,NOR_UE_NOX,NOR_USA_HC,CILINDRADA_LTS,NOR_USA_MP,NOR_UE_HCHO,COMBUSTIBLE,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,MARCA,COD_INF_TEC,REND_GAS_CARRETERA,NUM_CERT,NOR_USA_HCNM,CARROCERIA,NORM_EMIS,REND_CIUDAD_KML,NOR_UE_HC,PBV_KG,CATEGORIA,CO2_GAS_GKM,CO2_GAS_GKM,NOR_USA_CO,NOR_USA_NOX,DIST_EJES_MM,PROPULSION,REND_MIXTO_KML,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCHO,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,IMPORTADOR,FECHA_HOM,NOR_UE_CO,TRANSMISION,MODELO,EMIS_CO2_GKM,NOR_UE_HCNM,NOR_UE_MP,NOR_USA_NMOG,REND_CARRETERA_KML,ANCHO_VH_MM,NOR_UE_HCNOX,FOOT_PRINT_M2,RUT,IMP_COD
8025,-,-,1.3,-,-,Gasolina,-,-,DFSK,DF2907E41010S,-,C.H. 2204,-,Camioneta,Euro 4,-,-,1100.0,CC1O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,60,-,-,Automotriz-Autocar-S.A.,2009-03-27,-,M,"Truck Dumper 1,3 SOHC Pick Up 2P. Tolva T/M Motor Otto",-,-,-,-,-,-,-,-,,
8026,-,-,1.3,-,-,Gasolina,-,-,DFSK,DF2907E41010S,-,C.H. 2204,-,Furgón,Euro 4,-,-,1100.0,CC1O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,60,-,-,Automotriz-Autocar-S.A.,2009-03-27,-,M,"Vender Truck 1,3 SOHC Cabina Simple (con Box de Carga) 2P. T/M Motor Otto",-,-,-,-,-,-,-,-,,
8027,-,-,1.3,-,-,Gasolina,-,-,DFSK,DF2907E41010S,-,C.H. 2204,-,Furgón,Euro 4,-,-,1100.0,CC1O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,60,-,-,Automotriz-Autocar-S.A.,2009-03-27,-,M,"Cargo Van XL 1,3 SOHC 4P. T/M Motor Otto",-,-,-,-,-,-,-,-,,
8028,0.05,-,1,-,-,Gasolina,-,-,Faw,FW309200209H2e,-,C.H. 2205,-,Camioneta,Euro 3,-,0.18,1815.0,CC1O,-,-,-,-,-,Combustión,12.8,-,-,-,-,-,-,Autoacción-Corp-S.A.,2009-03-30,1.03,M,"CA 1023 VRL 1,0 OHC Pick Up Doble Cabina 4P. T/M Motor Otto",183,-,-,-,-,-,-,-,,
8029,-,-,1,-,-,Gasolina,-,-,Faw,FW309200209H2e,-,C.H. 2205,-,Camioneta,Euro 3,-,-,1815.0,CC1O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,-,-,-,Autoacción-Corp-S.A.,2009-03-30,-,M,"CA 1023 V 1,0 OHC Pick Up Doble Simple 2P. T/M Motor Otto",-,-,-,-,-,-,-,-,,
8030,-,-,1,-,-,Gasolina,-,-,Faw,FW309200209H2e,-,C.H. 2205,-,Furgón,Euro 3,-,-,1815.0,CC1O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,-,-,-,Autoacción-Corp-S.A.,2009-03-30,-,M,"CA 5023 XXY 1,0 OHC Furgón (con caja refrigerada) 4P. T/M Motor Otto",-,-,-,-,-,-,-,-,,
8031,-,-,1,-,-,Gasolina,-,-,Faw,FW309200209H2e,-,C.H. 2205,-,Furgón,Euro 3,-,-,1815.0,CC1O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,-,-,-,Autoacción-Corp-S.A.,2009-03-30,-,M,"CA 6371 III 1,0 OHC Furgón 5P. T/M Motor Otto",-,-,-,-,-,-,-,-,,
8032,0.05,-,1,-,-,Gasolina,-,-,Faw,FW3039000309H3e,-,C.H. 2206,-,Furgón,Euro 3,-,0.18,1415.0,CC1O,-,-,-,-,-,Combustión,13.7,-,-,-,-,-,-,Autoacción-Corp-S.A.,2009-03-31,1.03,M,"CA 6361 A3 1,0 OHC Furgón 5P. T/M Motor Otto",170,-,-,-,-,-,-,-,,
8033,-,-,1,-,-,Gasolina,-,-,Faw,FW3039000309H3e,-,C.H. 2206,-,Camioneta,Euro 3,-,-,1415.0,CC1O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,-,-,-,Autoacción-Corp-S.A.,2009-03-31,-,M,"CA 1013 A1 1,0 OHC Pick Up Cabina Simple 2P. T/M Motor Otto",-,-,-,-,-,-,-,-,,
8034,0.01,-,1.8,-,-,Gasolina,-,-,MG,MG3100E41010S,-,C.H. 2207,-,Sedán,Euro 4,8.4,0.08,1858.0,LPO,-,-,-,-,2705,Combustión,11.0,-,-,-,97,-,-,South-Pacific-Motor-Chile-S.A.,2009-04-02,0.68,M,"550 1,8 Lts. VCT DOHC Sedán 4P. T/M Motor Otto",213,-,-,-,13.2,1827,-,4.942035,,
8035,-,-,1.8,-,-,Gasolina,-,-,MG,MG3100E41010S,-,C.H. 2207,-,Hatchback,Euro 4,8.4,-,1858.0,LPO,-,-,-,-,2705,Combustión,11.0,-,-,-,97,-,-,South-Pacific-Motor-Chile-S.A.,2009-04-02,-,M,"6 1,8 Lts. VCT DOHC Hatchback 5P. T/M Motor Otto",213,-,-,-,13.2,1827,-,4.942035,,
8036,-,-,1.8,-,-,Gasolina,-,-,MG,MG3100E41010S,-,C.H. 2207,-,Sedán,Euro 4,8.4,-,1858.0,LPO,-,-,-,-,2705,Combustión,11.0,-,-,-,97,-,-,South-Pacific-Motor-Chile-S.A.,2009-04-02,-,M,"MG6 Magnette 1,8 Lts. VCT DOHC Sedán 4P. T/M Motor Otto",213,-,-,-,13.2,1827,-,4.942035,,
8037,0.01,-,1.3,-,-,Gasolina,-,-,Great Wall,GW3097000309H7e,-,C.H. 2208,-,Hatchback,Euro 3,-,0.05,1455.0,LPO,-,-,-,-,-,Combustión,13.1,-,-,-,64,-,-,Great-Wall-Motor-Sociedad-Comercial-de-Vehículos-S.A.,2009-04-02,0.23,M,"Florid 1,3 DOHC Hatchback 5P. T/M Motor Otto",180,-,-,-,-,-,-,-,,
8038,0.01,-,2,-,-,Gasolina,-,-,Kia,KI3096E40910S,-,C.H. 2209,-,Sedán,Euro 4,8.6,0.05,1720.0,LPO,-,-,-,-,2650,Combustión,12.1,-,-,-,114,-,-,Nissan Chile SPA,2009-04-06,0.49,M,"Cerato 2,0 Lts. DOHC Sedán 4P. T/M Motor Otto",195,-,-,-,15.6,1775,-,4.70375,76.390.989-1,NISS763909891
8039,-,-,2,-,-,Gasolina,-,-,Kia,KI3096E40910S,-,C.H. 2209,-,Coupé,Euro 4,8.6,-,1720.0,LPO,-,-,-,-,2650,Combustión,12.1,-,-,-,114,-,-,Nissan Chile SPA,2009-04-06,-,M,"Cerato 2,0 Lts. DOHC Coupé 2P. T/M Motor Otto",195,-,-,-,15.6,1765,-,4.67725,76.390.989-1,NISS763909891
8040,-,-,2,-,-,Gasolina,-,-,Kia,KI3096E40910S,-,C.H. 2209,-,Hatchback,Euro 4,8.6,-,1720.0,LPO,-,-,-,-,2650,Combustión,12.1,-,-,-,114,-,-,Nissan Chile SPA,2009-04-06,-,M,"Cerato 2,0 Lts. DOHC Hatchback 5P. T/M Motor Otto",195,-,-,-,15.6,1765,-,4.67725,76.390.989-1,NISS763909891
8041,-,0.04,1.8,-,-,Gasolina,-,-,M. Benz,MB3098000309S8a,-,C.H. 2210,0.04,Sedán,EPA-94,-,-,1965.0,LPO,-,-,0.37,0.02,-,Combustión,13.372810442144873,-,-,-,114,-,-,Comercial Kaufmann SA,2009-04-07,-,A,"C 180 K 1,8 DOHC Sedán 4P. T/A Motor Otto",-,-,-,-,-,-,-,-,96.572.360-9,KAUF965723609
8042,0.04,-,2.4,-,-,Gasolina,-,-,Great Wall,GW3103E40311,-,C.H. 2211,-,Camioneta,Euro 4,-,0.07,2780.0,MC3O,-,-,-,-,-,Combustión,9.1,-,-,-,92,-,-,Great-Wall-Motor-Sociedad-Comercial-de-Vehículos-S.A.,2009-04-13,1,M,"Wingle 2,4 DOHC Pick Up Doble Cabina 4P. 4x4 T/M Motor Otto",256,-,-,-,-,-,-,-,,
8043,-,-,2.4,-,-,Gasolina,-,-,Great Wall,GW3103E40311,-,C.H. 2211,-,Camioneta,Euro 4,-,-,2780.0,MC3O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,92,-,-,Great-Wall-Motor-Sociedad-Comercial-de-Vehículos-S.A.,2009-04-13,-,M,"Wingle 2,4 DOHC Pick Up Doble Cabina 4P. 4x2 T/M Motor Otto",-,-,-,-,-,-,-,-,,
8044,-,-,2.4,-,-,Gasolina,-,-,Great Wall,GW3103E40311,-,C.H. 2211,-,Camioneta,Euro 4,-,-,2780.0,MC3O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,92,-,-,Great-Wall-Motor-Sociedad-Comercial-de-Vehículos-S.A.,2009-04-13,-,M,"Wingle 2,4 DOHC Pick Up Cabina Simple 2P. 4x2 T/M Motor Otto",-,-,-,-,-,-,-,-,,
8045,0,-,1.8,-,-,Gasolina/Híbrido,-,-,Toyota,TY3089E40311S,-,C.H. 2212,-,Hatchback,Euro 4,24.4,0.01,1805.0,LPH,-,-,-,-,2700,-,18.3,-,-,-,73,-,-,Toyota Chile SA,2009-04-14,0.08,A,"Prius Híbrido 1,8 Lts. DOHC Hatchback 5P. T/A, Vehículo Eléctrico Híbrido",129,-,-,-,15.8,1745,-,4.7115,86.740.500-3,TOYO867405003
8046,0.08,-,2.2,-,-,Gasolina,-,-,Jinbei,JB3104120309e,-,C.H. 2213,-,Minibus,Euro 3,-,0.14,2850.0,MC3O,-,-,-,-,-,Combustión,7.4,-,-,-,76,-,-,Automotores Gildemeister SPA,2009-04-15,0.83,M,"Haise 2,2 SY6483N3 SOHC 4P. (12 asientos) T/M Motor Otto",314,-,-,-,-,-,-,-,79.649.140-K,GILD79649140K
8047,-,-,2.2,-,-,Gasolina,-,-,Jinbei,JB3104120309e,-,C.H. 2213,-,Furgón,Euro 3,-,-,2850.0,MC3O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,76,-,-,Automotores Gildemeister SPA,2009-04-15,-,M,"Haise 2,2 SY6483N3 SOHC 4P. (15 asientos) T/M Motor Otto",-,-,-,-,-,-,-,-,79.649.140-K,GILD79649140K
8048,-,-,2.2,-,-,Gasolina,-,-,Jinbei,JB3104120309e,-,C.H. 2213,-,Furgón,Euro 3,-,-,2850.0,MC3O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,76,-,-,Automotores Gildemeister SPA,2009-04-15,-,M,"Haise 2,2 SY6483N1 SOHC Furgón 4P. (2 asientos) T/M Motor Otto",-,-,-,-,-,-,-,-,79.649.140-K,GILD79649140K
8049,0.156,-,3,-,-,Diésel,-,-,Audi,AD3114000409S4e,-,C.H. 2214,-,Station Wagon,Euro 4,-,-,2445.0,CC3D,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,175,-,-,Porsche Chile SPA,2009-04-22,0.043,A,"Q5 3,0 TDI DOHC Station Wagon 5P. 4x4 T/A Motor CCW Diésel",-,-,0.0009,-,-,-,0.169,-,76.245.828-4,PORS762458284
8050,0.01,-,1,-,-,Gasolina,-,-,Suzuki,SZ3108000409S8e,-,C.H. 2215,-,Hatchback,Euro 3,13.6,0.04,1250.0,LPO,-,-,-,-,-,Combustión,16.9,-,-,-,49,-,-,Derco SPA,2009-04-23,0.59,M,"Celerio AMF 1,0 DOHC Hatchback 5P. T/M Motor Otto",139,-,-,-,19.8,-,-,-,94.141.000-6,DERC941410006
8051,0.01,-,1,-,-,Gasolina,-,-,Suzuki,SZ3107000409S7e,-,C.H. 2216,-,Hatchback,Euro 3,12.6,0.08,1250.0,LPO,-,-,-,-,-,Combustión,16.0,-,-,-,49,-,-,Derco SPA,2009-04-23,0.76,A,"Celerio AMF 1,0 DOHC Hatchback 5P. T/A Motor Otto",146,-,-,-,19.2,-,-,-,94.141.000-6,DERC941410006
8052,0,-,2,-,-,Gasolina,-,-,Mazda,MZ3106E40910S,-,C.H. 2217,-,Hatchback,Euro 4,8.7,0.04,1800.0,LPO,-,-,-,-,2640,Combustión,12.1,-,-,-,108,-,-,Importadora y Distribuidora Alameda SPA,2009-04-24,0.31,M,"Mazda3 2,0 Lts. DOHC Hatchback 5P. T/M Motor Otto",193,-,-,-,15.6,1755,-,4.6332,93.061.000-3,ALAM930610003
8053,0.026,-,2,-,-,Gasolina,-,-,Audi,AD3115E40311S,-,C.H. 2218,-,Station Wagon,Euro 4,-,0.083,2275.0,LPO,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,155,-,-,Porsche Chile SPA,2009-04-27,0.784,A,"Q5 2,0 Turbo DOHC Station Wagon 5P. 4x4 T/A Motor CDN Otto",-,-,-,-,-,-,-,-,76.245.828-4,PORS762458284
8054,0.01,-,2,-,-,Gasolina,-,-,Mazda,MZ3113E40910S,-,C.H. 2219,-,Hatchback,Euro 4,8.9,0.06,1810.0,LPO,-,-,-,-,2640,Combustión,12.2,-,-,-,111,-,-,Importadora y Distribuidora Alameda SPA,2009-04-27,0.32,A,"Mazda3 2,0 Lts. DOHC Hatchback 5P. T/A Motor Otto",193,-,-,-,15.6,1755,-,4.6332,93.061.000-3,ALAM930610003
8055,0.01,-,1.6,-,-,Gasolina,-,-,Mazda,MZ3111E40910S,-,C.H. 2220,-,Sedán,Euro 4,10.7,0.04,1730.0,LPO,-,-,-,-,2640,Combustión,13.9,-,-,-,76,-,-,Importadora y Distribuidora Alameda SPA,2009-04-28,0.42,M,"Mazda3 1,6 Lts. DOHC Sedán 4P. T/M Motor Otto",169,-,-,-,16.9,1755,-,4.6332,93.061.000-3,ALAM930610003
8056,-,-,1.6,-,-,Gasolina,-,-,Mazda,MZ3111E40910S,-,C.H. 2220,-,Hatchback,Euro 4,10.7,-,1730.0,LPO,-,-,-,-,2640,Combustión,13.9,-,-,-,76,-,-,Importadora y Distribuidora Alameda SPA,2009-04-28,-,M,"Mazda3 1,6 Lts. DOHC Hatchback 5P. T/M Motor Otto",169,-,-,-,16.9,1755,-,4.6332,93.061.000-3,ALAM930610003
8057,0.01,-,1.8,-,-,Gasolina,-,-,MG,MG3116010409S6e,-,C.H. 2221,-,Sedán,Euro 3,7.5,0.2,1894.0,LPO,-,-,-,-,-,Combustión,10.2,-,-,-,97,-,-,South-Pacific-Motor-Chile-S.A.,2009-04-29,0.9,A,"550 1,8 VCT DOHC Sedán 4P. T/A Motor Otto",229,-,-,-,13,-,-,-,,
8058,-,-,1.8,-,-,Gasolina,-,-,MG,MG3116010409S6e,-,C.H. 2221,-,Hatchback,Euro 3,7.5,-,1894.0,LPO,-,-,-,-,-,Combustión,10.2,-,-,-,97,-,-,South-Pacific-Motor-Chile-S.A.,2009-04-29,-,A,"6 1,8 VCT DOHC Hatchback 5P. T/A Motor Otto",229,-,-,-,13,-,-,-,,
8059,0.01,-,1.6,-,-,Gasolina,-,-,Mazda,MZ3112E40910S,-,C.H. 2222,-,Sedán,Euro 4,10,0.06,1577.0,LPO,-,-,-,-,2640,Combustión,12.9,-,-,-,76,-,-,Importadora y Distribuidora Alameda SPA,2009-04-29,0.37,A,"Mazda3 1,6 Lts. DOHC Sedán 4P. T/A Motor Otto",182,-,-,-,15.5,1755,-,4.6332,93.061.000-3,ALAM930610003
8060,-,-,1.6,-,-,Gasolina,-,-,Mazda,MZ3112E40910S,-,C.H. 2222,-,Hatchback,Euro 4,10,-,1577.0,LPO,-,-,-,-,2640,Combustión,12.9,-,-,-,76,-,-,Importadora y Distribuidora Alameda SPA,2009-04-29,-,A,"Mazda3 1,6 Lts. DOHC Hatchback 5P. T/A Motor Otto",182,-,-,-,15.5,1755,-,4.6332,93.061.000-3,ALAM930610003
8061,0.05,-,3,-,-,Gasolina,-,-,BMW,BM3118E40411S,-,C.H. 2223,-,Cabriolet,Euro 4,7.1,0.04,1760.0,LPO,-,-,-,-,2496,Combustión,10.3,-,-,-,189,-,-,Williamson Balfour Motors SPA,2009-05-06,0.29,A,"Z4 3,0i Lts. DOHC Roadster 2P. T/A Motor Otto",228,-,-,-,13.9,1790,-,4.46784,96.695.420-5,WILL966954205
8062,0.01,-,1.3,-,-,Gasolina,-,-,Jac,JC3123E40411S,-,C.H. 2224,-,Sedán,Euro 4,10.4,0.06,1415.0,LPO,-,-,-,-,-,Combustión,13.5,-,-,-,68,-,-,Derco SPA,2009-05-08,0.46,M,"A13 1,3 DOHC Sedán 4P. T/M Motor Otto",174,-,-,-,16.2,-,-,-,94.141.000-6,DERC941410006
8063,-,-,1.3,-,-,Gasolina,-,-,Jac,JC3123E40411S,-,C.H. 2224,-,Hatchback,Euro 4,10.4,-,1415.0,LPO,-,-,-,-,-,Combustión,13.5,-,-,-,68,-,-,Derco SPA,2009-05-08,-,M,"A13 1,3 DOHC Hatchback 5P. T/M Motor Otto",174,-,-,-,16.2,-,-,-,94.141.000-6,DERC941410006
8064,0.02,-,1.6,-,-,Gasolina,-,-,Suzuki,SZ3121E40910S,-,C.H. 2225,-,Hatchback,Euro 4,10.5,0.1,1695.0,LPO,-,-,-,-,2500,Combustión,13.3,-,-,-,82,-,-,Derco SPA,2009-05-12,0.32,A,"SX4 1,6 Lts. DOHC Hatchback 5P. AWD T/A Motor Otto",176,-,-,-,15.9,1730,-,4.325,94.141.000-6,DERC941410006
8065,-,-,1.6,-,-,Gasolina,-,-,Suzuki,SZ3121E40910S,-,C.H. 2225,-,Sedán,Euro 4,10.5,-,1695.0,LPO,-,-,-,-,2500,Combustión,13.3,-,-,-,82,-,-,Derco SPA,2009-05-12,-,A,"SX4 1,6 Lts. DOHC Sedán 4P. AWD T/A Motor Otto",176,-,-,-,15.9,1730,-,4.325,94.141.000-6,DERC941410006
8066,0.01,-,1.6,-,-,Gasolina,-,-,Suzuki,SZ3122E40910S,-,C.H. 2226,-,Hatchback,Euro 4,11,0.07,1695.0,LPO,-,-,-,-,2500,Combustión,13.9,-,-,-,82,-,-,Derco SPA,2009-05-12,0.5,M,"SX4 1,6 Lts. DOHC Hatchback 5P. AWD T/M Motor Otto",168,-,-,-,16.5,1730,-,4.325,94.141.000-6,DERC941410006
8067,-,-,1.6,-,-,Gasolina,-,-,Suzuki,SZ3122E40910S,-,C.H. 2226,-,Sedán,Euro 4,11,-,1695.0,LPO,-,-,-,-,2500,Combustión,13.9,-,-,-,82,-,-,Derco SPA,2009-05-12,-,M,"SX4 1,6 Lts. DOHC Sedán 4P. AWD T/M Motor Otto",168,-,-,-,16.5,1730,-,4.325,94.141.000-6,DERC941410006
8068,0.02,-,3.5,-,-,Gasolina,-,-,Nissan,NS3117000409S7e,-,C.H. 2227,-,Station Wagon,Euro 3,6.9,0.08,2350.0,LPO,-,-,-,-,-,Combustión,9.3,-,-,-,190,-,-,Cidef---Marubeni,2009-05-12,0.47,A,"Murano 3,5 DOHC Station Wagon 5P. AWD T/A Motor Otto",252,-,-,-,11.7,-,-,-,,
8069,0.05,-,2.3,-,-,Gasolina,-,-,BMW,BM3124E40411S,-,C.H. 2228,-,Cabriolet,Euro 4,7.5,0.07,1760.0,LPO,-,-,-,-,2496,Combustión,10.6,-,-,-,-,-,-,Williamson Balfour Motors SPA,2009-05-13,0.36,A,"Z4 2,3i Lts. DOHC Roadster 2P. T/A Motor Otto",222,-,-,-,14.1,1790,-,4.46784,96.695.420-5,WILL966954205
8070,0.01,-,3.7,-,-,Gasolina,-,-,Nissan,NS3130E41010S,-,C.H. 2229,-,Coupé,Euro 4,6.1,0.04,1780.0,LPO,-,-,-,-,2550,Combustión,9.1,-,-,-,244,-,-,Cidef---Marubeni,2009-05-14,0.24,M,"370Z 3,7 Lts. DOHC Coupé 3P. T/M Motor Otto",260,-,-,-,12.6,1845,-,4.70475,,
8071,0.04,-,3.7,-,-,Gasolina,-,-,Nissan,NS3128000409S8e,-,C.H. 2230,-,Coupé,Euro 3,7.1,0.13,1780.0,LPO,-,-,-,-,-,Combustión,10.2,-,-,-,244,-,-,Cidef---Marubeni,2009-05-14,0.18,A,"370Z 3,7 DOHC Coupé 3P. T/A Motor Otto",231,-,-,-,13.7,-,-,-,,
8072,-,0.013,6.2,-,-,Gasolina,-,-,M. Benz,MB3120000409S0a,-,C.H. 2231,0.0113,Sedán,EPA-94,-,-,2595.0,LPO,-,-,0.4121,0.0167,-,Combustión,13.372810442144873,-,-,-,386,-,-,Comercial Kaufmann SA,2009-05-19,-,A,"S 63 AMG 6,2 DOHC Sedán 4P. T/A Motor Otto",-,-,-,-,-,-,-,-,96.572.360-9,KAUF965723609
8073,0.01,-,1.6,-,-,Gasolina,-,-,Chery,CY3101E40910S,-,C.H. 2232,-,Sedán,Euro 4,9.3,0.08,1750.0,LPO,-,-,-,-,2550,Combustión,12.2,-,-,-,79,-,-,Geely Motor Chile SPA.,2009-05-22,0.28,M,"Skin 1,6 Lts. DOHC Sedán 4P. T/M Motor Otto",193,-,-,-,14.9,1794,-,4.5747,77.955.907-6,GEEL779559076
8074,-,-,1.6,-,-,Gasolina,-,-,Chery,CY3101E40910S,-,C.H. 2232,-,Hatchback,Euro 4,9.3,-,1750.0,LPO,-,-,-,-,2550,Combustión,12.2,-,-,-,79,-,-,Geely Motor Chile SPA.,2009-05-22,-,M,"Skin 1,6 Lts. DOHC Hatchback 5P. T/M Motor Otto",193,-,-,-,14.9,1792,-,4.5696,77.955.907-6,GEEL779559076
8075,-,0.09,4.6,-,-,Gasolina,-,-,Hyundai,HY3136000509S6a,-,C.H. 2233,0.09,Sedán,EPA-94,-,-,2530.0,LPO,-,-,0.54,0.13,-,Combustión,13.372810442144873,-,-,-,269,-,-,Automotores Gildemeister SPA,2009-05-28,-,A,"Equus VS460 (VI) 4,6 DOHC Sedán 4P. T/A Motor Otto",-,-,-,-,-,-,-,-,79.649.140-K,GILD79649140K
8076,0.11,-,1.4,-,-,Gasolina,-,-,Fiat,FT3132010509S2e,-,C.H. 2234,-,Camioneta,Euro 3,-,0.06,1812.0,CC1O,-,-,-,-,-,Combustión,11.5,-,-,-,62,-,-,Comercial Kaufmann SA,2009-05-29,1.12,M,"Strada Working 1,4 SOHC Pick Up Cabina Extendida 2P. T/M Motor Otto",203,-,-,-,-,-,-,-,96.572.360-9,KAUF965723609
8077,-,-,1.4,-,-,Gasolina,-,-,Fiat,FT3132010509S2e,-,C.H. 2234,-,Camioneta,Euro 3,-,-,1812.0,CC1O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,62,-,-,Comercial Kaufmann SA,2009-05-29,-,M,"Strada Working 1,4 SOHC Pick Up Cabina Corta 2P. T/M Motor Otto",-,-,-,-,-,-,-,-,96.572.360-9,KAUF965723609
8078,-,-,1.4,-,-,Gasolina,-,-,Fiat,FT3132010509S2e,-,C.H. 2234,-,Camioneta,Euro 3,-,-,1812.0,CC1O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,62,-,-,Comercial Kaufmann SA,2009-05-29,-,M,"Strada Trekking 1,4 SOHC Pick Up Cabina Extendida 2P. T/M Motor Otto",-,-,-,-,-,-,-,-,96.572.360-9,KAUF965723609
8079,-,-,1.4,-,-,Gasolina,-,-,Fiat,FT3132010509S2e,-,C.H. 2234,-,Camioneta,Euro 3,-,-,1812.0,CC1O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,62,-,-,Comercial Kaufmann SA,2009-05-29,-,M,"Strada Trekking 1,4 SOHC Pick Up Cabina Corta 2P. T/M Motor Otto",-,-,-,-,-,-,-,-,96.572.360-9,KAUF965723609
8080,0.23,-,1.4,-,-,Diésel,-,-,Peugeot,PG3099000309S9e,-,C.H. 2235,-,Hatchback,Euro 4,17.5,-,1525.0,LPD,-,-,-,-,-,Combustión,22.3,-,-,-,49,-,-,Peugeot-Chile-S.A.,2009-06-02,0.17,M,"207 Compact (X Line) HDI 1,4 SOHC Hatchback 5P. T/M Motor Diésel",119,-,0.016,-,26.5,-,0.25,-,,
8081,0.0095,-,1.7,-,-,Gasolina,-,-,M. Benz,MB3137E40411S,-,C.H. 2236,-,Hatchback,Euro 4,-,0.0524,1830.0,LPO,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,85,-,-,Comercial Kaufmann SA,2009-06-03,0.3766,M,"B 170 1,7 DOHC Hatchback 5P. T/M Motor Otto",-,-,-,-,-,-,-,-,96.572.360-9,KAUF965723609
8082,-,-,1.7,-,-,Gasolina,-,-,M. Benz,MB3137E40411S,-,C.H. 2236,-,Hatchback,Euro 4,-,-,1830.0,LPO,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,85,-,-,Comercial Kaufmann SA,2009-06-03,-,M,"B 180 1,7 DOHC Hatchback 5P. T/M Motor Otto",-,-,-,-,-,-,-,-,96.572.360-9,KAUF965723609
8083,0.04,-,1.6,-,-,Gasolina,-,-,Chevrolet,CH3119E40211S,-,C.H. 2237,-,Sedán,Euro 4,9.5,0.07,1788.0,LPO,-,-,-,-,2685,Combustión,12.9,-,-,-,79,-,-,General Motors Chile Industria Automotriz Ltda.,2009-06-04,0.47,M,"Cruze 1,6 Lts. DOHC Sedán 4P. T/M Motor Otto",185,-,-,-,16.1,1788,-,4.80078,93.515.000-0,GEMO935150000
8084,-,-,5.7,-,-,Gasolina,-,-,Toyota,TY3125T25121300-2,-,C.H. 2238,-,Station Wagon,TIER 2 B5,5,-,3311.0,MT2O,-,-,"0,1241-/-0,1553","0,0055-/-0,0055",3100,Combustión,6.8,-,-,"0,4-/-0,4",283,-,-,Toyota Chile SA,2009-06-05,-,A,"Sequoia 5,7 DOHC Wagon 5P. 4x4 T/A Motor Otto",349,-,-,"0,029-/-0,031",8.7,2030,-,6.293,86.740.500-3,TOYO867405003
8085,-,-,5.7,-,-,Gasolina,-,-,Toyota,TY3125T25121301-6,-,C.H. 2238,-,Camioneta,TIER 2 B5,5,-,3265.0,MT2O,-,-,-,-,3700,Combustión,6.8,-,-,-,283,-,-,Toyota Chile SA,2009-06-05,-,A,"Tundra 5,7 DOHC Pick Up D/C 4P. 4x4 T/A Motor Otto",349,-,-,-,8.7,2030,-,7.511,86.740.500-3,TOYO867405003
8086,-,-,5.7,-,-,Gasolina,-,-,Toyota,TY3125T25121302-K,-,C.H. 2238,-,Camioneta,TIER 2 B5,5,-,3080.0,MT2O,-,-,-,-,3700,Combustión,6.8,-,-,-,283,-,-,Toyota Chile SA,2009-06-05,-,A,"Tundra 5,7 DOHC Pick Up D/C 4P. 4x2 T/A Motor Otto",349,-,-,-,8.7,2030,-,7.511,86.740.500-3,TOYO867405003
8087,0.01,-,1.8,-,-,Gasolina,-,-,Chevrolet,CH3109E40211S,-,C.H. 2239,-,Sedán,Euro 4,9.8,0.06,1793.0,LPO,-,-,-,-,2685,Combustión,13.2,-,-,-,103,-,-,General Motors Chile Industria Automotriz Ltda.,2009-06-09,0.35,M,"Cruze 1,8 Lts. DOHC Sedán 4P. T/M Motor Otto",178,-,-,-,16.5,1788,-,4.80078,93.515.000-0,GEMO935150000
8088,-,-,1.8,-,-,Gasolina,-,-,Chevrolet,CH3109E40211S,-,C.H. 2239,-,Hatchback,Euro 4,9.8,-,1793.0,LPO,-,-,-,-,2685,Combustión,13.2,-,-,-,103,-,-,General Motors Chile Industria Automotriz Ltda.,2009-06-09,-,M,"Cruze 1,8 Lts. DOHC Hatchback 5P. T/M Motor Otto",178,-,-,-,16.5,1788,-,4.80078,93.515.000-0,GEMO935150000
8089,0.01,-,2,-,-,Gasolina,-,-,Dongfeng,DF3139000509H9e,-,C.H. 2240,-,Minibus,Euro 3,-,0.07,2075.0,LPO,-,-,-,-,-,Combustión,9.7,-,-,-,108,-,-,Chinacar-S.A.,2009-06-09,0.72,M,"Yumsun 2,0 DOHC Van 5P. T/M Motor Otto",241,-,-,-,-,-,-,-,,
