,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,ANCHO_VH_MM,REND_CARRETERA_KML,NOR_UE_HCNOX,NORM_EMIS,NOR_USA_NMOG,NUM_CERT,NOR_UE_NP,IMPORTADOR,NOR_USA_HCNM,NOR_USA_HCHO,MODELO,DIST_EJES_MM,NOR_UE_MP,REND_MIXTO_KML,COD_INF_TEC,NOR_USA_NOX,NOR_USA_HC,MARCA,EMIS_CO2_GKM,NOR_UE_NMOG,TRANSMISION,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,CATEGORIA,NOR_UE_CO,NOR_UE_HCHO,REND_GAS_CARRETERA,CO2_GAS_GKM,CO2_GAS_GKM,CARROCERIA,FECHA_HOM,COMBUSTIBLE,NOR_USA_MP,REND_CIUDAD_KML,NOR_UE_NOX,PROPULSION,NOR_UE_HC,CILINDRADA_LTS,NOR_USA_CO,PBV_KG,NOR_UE_HCNM,FOOT_PRINT_M2,RUT,IMP_COD,AÑO,CATEG_PROP,REND_EQUIV
8100,231,-,-,-,-,-,TIER 2 B8,-,C.H. 2245,-,Comercial-Chrysler-S.P.A.,-,-,"Ram 1500 Quad Cab 4,7 SOHC 16v Pick Up 4P. 4x2 T/A Motor Otto",-,-,13.372810442144873,DD3147T281110,-,-,Dodge,-,-,A,-,-,MT2O,-,-,-,-,-,Camioneta,2009-06-26,Gasolina,-,-,-,Combustión,-,4.7,-,3039.0,-,-,,,2009,ICE,
8101,231,-,-,-,-,-,TIER 2 B8,-,C.H. 2245,-,Comercial-Chrysler-S.P.A.,-,-,"Ram 1500 Crew Cab 4,7 SOHC 16v Pick Up 4P. 4x4 (Part Time) T/A Motor Otto",-,-,13.372810442144873,DD3147T281110,-,-,Dodge,-,-,A,-,-,MT2O,-,-,-,-,-,Camioneta,2009-06-26,Gasolina,-,-,-,Combustión,-,4.7,-,3039.0,-,-,,,2009,ICE,
8102,231,-,-,-,-,-,TIER 2 B8,-,C.H. 2245,-,Comercial-Chrysler-S.P.A.,-,-,"Ram 1500 Crew Cab 4,7 SOHC 16v Pick Up 4P. 4x2 T/A Motor Otto",-,-,13.372810442144873,DD3147T281110,-,-,Dodge,-,-,A,-,-,MT2O,-,-,-,-,-,Camioneta,2009-06-26,Gasolina,-,-,-,Combustión,-,4.7,-,3039.0,-,-,,,2009,ICE,
8103,231,-,-,-,-,-,TIER 2 B8,-,C.H. 2245,-,Comercial-Chrysler-S.P.A.,-,-,"Ram 1500 Reg Cab 4,7 SOHC 16v Pick Up 2P. 4x4 (Part Time) T/A Motor Otto",-,-,13.372810442144873,DD3147T281110,-,-,Dodge,-,-,A,-,-,MT2O,-,-,-,-,-,Camioneta,2009-06-26,Gasolina,-,-,-,Combustión,-,4.7,-,3039.0,-,-,,,2009,ICE,
8104,231,-,-,-,-,-,TIER 2 B8,-,C.H. 2245,-,Comercial-Chrysler-S.P.A.,-,-,"Ram 1500 Reg Cab 4,7 SOHC 16v Pick Up 2P. 4x2 T/A Motor Otto",-,-,13.372810442144873,DD3147T281110,-,-,Dodge,-,-,A,-,-,MT2O,-,-,-,-,-,Camioneta,2009-06-26,Gasolina,-,-,-,Combustión,-,4.7,-,3039.0,-,-,,,2009,ICE,
8105,137,-,-,1815,10.1,-,Euro 4,-,C.H. 2246,-,MMC-Chile-S.A.,-,-,"Montero Sport 3,5 Lts. SOHC Station Wagon (Tipo Jeep) 5P. 4x4 T/M Motor Otto",2800,-,7.1,MT3134E41110S,-,-,Mitsubishi,331,-,M,-,-,CC3O,0.47,-,-,-,-,Station Wagon,2009-07-03,Gasolina,-,5.9,0.02,Combustión,0.07,3.5,-,2600.0,-,5.082,,,2009,ICE,
8106,137,-,-,1815,10.1,-,Euro 4,-,C.H. 2247,-,MMC-Chile-S.A.,-,-,"Montero Sport 3,5 Lts. SOHC Station Wagon (Tipo Jeep) 5P. 4x4 T/A Motor Otto",2800,-,7.4,MT3133E41110S,-,-,Mitsubishi,319,-,A,-,-,CC3O,0.61,-,-,-,-,Station Wagon,2009-07-03,Gasolina,-,6.4,0.04,Combustión,0.13,3.5,-,2600.0,-,5.082,,,2009,ICE,
8107,75,-,-,-,-,-,Euro 3,-,C.H. 2248,-,Porsche Chile SPA,-,-,"Leon 1,6 DOHC Hatchback 5P. T/M Motor Otto",-,-,12.3,ST3151000609H1e,-,-,Seat,190,-,M,-,-,LPO,0.68,-,-,-,-,Hatchback,2009-07-06,Gasolina,-,-,0.05,Combustión,0.06,1.6,-,1783.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8108,74,-,-,-,-,-,Euro 3,-,C.H. 2249,-,Porsche Chile SPA,-,-,"Altea XL 1,6 DOHC Station Wagon 5P. T/M Motor Otto",-,-,12.0,ST3150000609H0e,-,-,Seat,196,-,M,-,-,LPO,0.76,-,-,-,-,Station Wagon,2009-07-07,Gasolina,-,-,0.06,Combustión,0.06,1.6,-,1944.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8109,234,-,-,1801,15.2,-,Euro 4,-,C.H. 2250,-,Comercializadora Ditec Automóviles SA,-,-,"Cayman S PDK 3,4 Lts. DOHC Coupé 3P. T/A Motor Otto",2415,-,10.7,PO3157E40311S,-,-,Porsche,221,-,A,-,-,LPO,0.193,-,-,-,-,Coupé,2009-07-08,Gasolina,-,7.1,0.0118,Combustión,0.057,3.4,-,1675.0,-,4.349415,96.899.100-0,DITE968991000,2009,ICE,
8110,234,-,-,1801,15.2,-,Euro 4,-,C.H. 2250,-,Comercializadora Ditec Automóviles SA,-,-,"Boxster S PDK 3,4 Lts. DOHC Cabriolet 2P. T/A Motor Otto",2415,-,10.7,PO3157E40311S,-,-,Porsche,221,-,A,-,-,LPO,-,-,-,-,-,Cabriolet,2009-07-08,Gasolina,-,7.1,-,Combustión,-,3.4,-,1675.0,-,4.349415,96.899.100-0,DITE968991000,2009,ICE,
8111,199,-,-,-,-,-,Euro 4,-,C.H. 2251,-,Porsche Chile SPA,-,-,"Q5 3,2 FSI DOHC Station Wagon 5P, (SUV) T/A Motor CAL Otto",-,-,13.372810442144873,AD3155E40311S,-,-,Audi,-,-,A,-,-,LPO,0.215,-,-,-,-,Station Wagon,2009-07-09,Gasolina,-,-,0.036,Combustión,0.056,3.2,-,2375.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8112,199,-,-,-,-,-,Euro 3,-,C.H. 2252,-,Porsche Chile SPA,-,-,"A4 3,2 FSI DOHC Sedán 4P. 4x4 T/A Motor CAL Otto",-,-,13.372810442144873,AD3154010609S4e,-,-,Audi,-,-,A,-,-,LPO,0.181,-,-,-,-,Sedán,2009-07-15,Gasolina,-,-,0.017,Combustión,0.083,3.2,-,2160.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8113,199,-,-,-,-,-,Euro 3,-,C.H. 2252,-,Porsche Chile SPA,-,-,"A4 3,2 FSI DOHC Station Wagon 5P. 4x4 T/A Motor CAL Otto",-,-,13.372810442144873,AD3154010609S4e,-,-,Audi,-,-,A,-,-,LPO,-,-,-,-,-,Station Wagon,2009-07-15,Gasolina,-,-,-,Combustión,-,3.2,-,2160.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8114,161,-,-,-,13,-,Euro 3,-,C.H. 2253,-,Porsche Chile SPA,-,-,"A6 2,8 FSI DOHC Sedán 4P. T/A Motor CCE Otto",-,-,10.0,AD3127010409S7e,-,-,Audi,235,-,A,-,-,LPO,0.26,-,-,-,-,Sedán,2009-07-15,Gasolina,-,7.2,0.05,Combustión,0.12,2.8,-,2150.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8115,161,-,-,-,13,-,Euro 3,-,C.H. 2253,-,Porsche Chile SPA,-,-,"A6 2,8 FSI DOHC Station Wagon (Avant) 5P. T/A Motor CCE Otto",-,-,10.0,AD3127010409S7e,-,-,Audi,235,-,A,-,-,LPO,-,-,-,-,-,Sedán,2009-07-15,Gasolina,-,7.2,-,Combustión,-,2.8,-,2150.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8116,128,-,-,-,14,-,Euro 4,-,C.H. 2254,-,Nissan Chile SPA,-,-,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x4 (7 Pasajeros) T/A Motor Otto",-,-,9.8,KI3152E40910S,-,-,Kia,238,-,A,-,-,CC2O,0.37,-,-,-,-,Station Wagon,2009-07-24,Gasolina,-,8.3,0.01,Combustión,0.04,2.4,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8117,128,-,-,-,14,-,Euro 4,-,C.H. 2254,-,Nissan Chile SPA,-,-,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x4 (5 Pasajeros) T/A Motor Otto",-,-,9.8,KI3152E40910S,-,-,Kia,238,-,A,-,-,CC2O,-,-,-,-,-,Station Wagon,2009-07-24,Gasolina,-,8.3,-,Combustión,-,2.4,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8118,128,-,-,-,14,-,Euro 4,-,C.H. 2254,-,Nissan Chile SPA,-,-,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x2 (7 Pasajeros) T/A Motor Otto",-,-,9.8,KI3152E40910S,-,-,Kia,238,-,A,-,-,CC2O,-,-,-,-,-,Station Wagon,2009-07-24,Gasolina,-,8.3,-,Combustión,-,2.4,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8119,128,-,-,-,14,-,Euro 4,-,C.H. 2254,-,Nissan Chile SPA,-,-,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x2 (5 Pasajeros) T/A Motor Otto",-,-,9.8,KI3152E40910S,-,-,Kia,238,-,A,-,-,CC2O,-,-,-,-,-,Station Wagon,2009-07-24,Gasolina,-,8.3,-,Combustión,-,2.4,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8120,128,-,-,-,12.6,-,Euro 4,-,C.H. 2255,-,Nissan Chile SPA,-,-,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x2 (7 Pasajeros) T/M Motor Otto",-,-,9.8,KI3153E40910S,-,-,Kia,239,-,M,-,-,LPO,0.49,-,-,-,-,Station Wagon,2009-07-24,Gasolina,-,7.1,0.01,Combustión,0.01,2.4,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8121,128,-,-,-,12.6,-,Euro 4,-,C.H. 2255,-,Nissan Chile SPA,-,-,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x4 (5 Pasajeros) T/M Motor Otto",-,-,9.8,KI3153E40910S,-,-,Kia,239,-,M,-,-,LPO,-,-,-,-,-,Station Wagon,2009-07-24,Gasolina,-,7.1,-,Combustión,-,2.4,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8122,128,-,-,-,12.6,-,Euro 4,-,C.H. 2255,-,Nissan Chile SPA,-,-,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x4 (7 Pasajeros) T/M Motor Otto",-,-,9.8,KI3153E40910S,-,-,Kia,239,-,M,-,-,LPO,-,-,-,-,-,Station Wagon,2009-07-24,Gasolina,-,7.1,-,Combustión,-,2.4,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8123,128,-,-,-,12.6,-,Euro 4,-,C.H. 2255,-,Nissan Chile SPA,-,-,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x2 (5 Pasajeros) T/M Motor Otto",-,-,9.8,KI3153E40910S,-,-,Kia,239,-,M,-,-,LPO,-,-,-,-,-,Station Wagon,2009-07-24,Gasolina,-,7.1,-,Combustión,-,2.4,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8124,73,-,-,-,-,-,EPA-94,-,C.H. 2256,-,Porsche Chile SPA,0.05,-,"Suran 1,6 DOHC Station Wagon 5P. T/M Motor CFZ Otto",-,-,13.372810442144873,VW3161000709S1a,0.01,0.06,Volkswagen,-,-,M,-,-,LPO,-,-,-,-,-,Station Wagon,2009-07-30,Gasolina,-,-,-,Combustión,-,1.6,0.92,1630.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8125,290,-,-,-,-,-,EPA-94,-,C.H. 2257,-,Comercial-Chrysler-S.P.A.,0.03,-,"Durango Limited 5,7 Hemi OHV Station Wagon 5P. T/A Motor Otto",-,-,13.372810442144873,DD3172100709a,0.02,-,Dodge,-,-,A,-,-,MT2O,-,-,-,-,-,Station Wagon,2009-07-30,Gasolina,-,-,-,Combustión,-,5.7,1.25,3016.0,-,-,,,2009,ICE,
8126,144,-,-,-,17,0.28,Euro 4,-,C.H. 2258,-,Nissan Chile SPA,-,-,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x2 (7 pasajeros) T/M Motor Diésel",-,0.025,13.6,KI3166030709S6e,-,-,Kia,194,-,M,-,-,CC3D,0.19,-,-,-,-,Station Wagon,2009-08-03,Diésel,-,10.2,0.25,Combustión,-,2.2,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8127,144,-,-,-,17,-,Euro 4,-,C.H. 2258,-,Nissan Chile SPA,-,-,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x4 (5 pasajeros) T/M Motor Diésel",-,-,13.6,KI3166030709S6e,-,-,Kia,194,-,M,-,-,CC3D,-,-,-,-,-,Station Wagon,2009-08-03,Diésel,-,10.2,-,Combustión,-,2.2,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8128,144,-,-,-,17,-,Euro 4,-,C.H. 2258,-,Nissan Chile SPA,-,-,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x4 (7 pasajeros) T/M Motor Diésel",-,-,13.6,KI3166030709S6e,-,-,Kia,194,-,M,-,-,CC3D,-,-,-,-,-,Station Wagon,2009-08-03,Diésel,-,10.2,-,Combustión,-,2.2,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8129,144,-,-,-,17,-,Euro 4,-,C.H. 2258,-,Nissan Chile SPA,-,-,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x2 (5 pasajeros) T/M Motor Diésel",-,-,13.6,KI3166030709S6e,-,-,Kia,194,-,M,-,-,CC3D,-,-,-,-,-,Station Wagon,2009-08-03,Diésel,-,10.2,-,Combustión,-,2.2,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8130,114,-,-,1765,15.7,-,Euro 4,-,C.H. 2259,-,Nissan Chile SPA,-,-,"Cerato 2,0 Lts. DOHC Coupé 2P. T/A Motor Otto",2650,-,12.2,KI3164E40910S,-,-,Kia,192,-,A,-,-,LPO,0.49,-,-,-,-,Coupé,2009-08-04,Gasolina,-,8.9,0.01,Combustión,0.1,2,-,1740.0,-,4.67725,76.390.989-1,NISS763909891,2009,ICE,
8131,114,-,-,1775,15.7,-,Euro 4,-,C.H. 2259,-,Nissan Chile SPA,-,-,"Cerato 2,0 Lts. DOHC Sedán 4P. T/A Motor Otto",2650,-,12.2,KI3164E40910S,-,-,Kia,192,-,A,-,-,LPO,-,-,-,-,-,Sedán,2009-08-04,Gasolina,-,8.9,-,Combustión,-,2,-,1740.0,-,4.70375,76.390.989-1,NISS763909891,2009,ICE,
8132,114,-,-,1765,15.7,-,Euro 4,-,C.H. 2259,-,Nissan Chile SPA,-,-,"Cerato 2,0 Lts. DOHC Hatchback 5P. T/A Motor Otto",2650,-,12.2,KI3164E40910S,-,-,Kia,192,-,A,-,-,LPO,-,-,-,-,-,Hatchback,2009-08-04,Gasolina,-,8.9,-,Combustión,-,2,-,1740.0,-,4.67725,76.390.989-1,NISS763909891,2009,ICE,
8133,144,-,-,-,15.2,0.27,Euro 4,-,C.H. 2260,-,Nissan Chile SPA,-,-,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x4 (7 pasajeros) T/A Motor Diésel",-,0.035,12.6,KI3165030709S5e,-,-,Kia,210,-,A,-,-,CC3D,0.42,-,-,-,-,Station Wagon,2009-08-04,Diésel,-,9.8,0.22,Combustión,-,2.2,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8134,144,-,-,-,15.2,-,Euro 4,-,C.H. 2260,-,Nissan Chile SPA,-,-,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x2 (7 pasajeros) T/A Motor Diésel",-,-,12.6,KI3165030709S5e,-,-,Kia,210,-,A,-,-,CC3D,-,-,-,-,-,Station Wagon,2009-08-04,Diésel,-,9.8,-,Combustión,-,2.2,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8135,144,-,-,-,15.2,-,Euro 4,-,C.H. 2260,-,Nissan Chile SPA,-,-,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x2 (5 pasajeros) T/A Motor Diésel",-,-,12.6,KI3165030709S5e,-,-,Kia,210,-,A,-,-,CC3D,-,-,-,-,-,Station Wagon,2009-08-04,Diésel,-,9.8,-,Combustión,-,2.2,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8136,144,-,-,-,15.2,-,Euro 4,-,C.H. 2260,-,Nissan Chile SPA,-,-,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x4 (5 pasajeros) T/A Motor Diésel",-,-,12.6,KI3165030709S5e,-,-,Kia,210,-,A,-,-,CC3D,-,-,-,-,-,Station Wagon,2009-08-04,Diésel,-,9.8,-,Combustión,-,2.2,-,2510.0,-,-,76.390.989-1,NISS763909891,2009,ICE,
8137,-,-,-,1790,13.4,-,Euro 4,-,C.H. 2261,-,Williamson Balfour Motors SPA,-,-,"Z4 sDrive 3,5iA Lts. DOHC Roadster 2P. T/A Motor Otto",2496,-,9.8,BM3171E40411S,-,-,BMW,241,-,A,-,-,LPO,0.36,-,-,-,-,Coupé,2009-08-05,Gasolina,-,6.7,0.03,Combustión,0.07,3.5,-,1855.0,-,4.46784,96.695.420-5,WILL966954205,2009,ICE,
8138,322,-,-,1915,9.5,-,Euro 5,-,C.H. 2262,-,Comercial Kaufmann SA,-,-,"Granturismo S Automático 4,7 Lts. V8 DOHC 32v Coupé 2P. T/A Motor Otto",2942,-,6.6,MS3168E51013S00-4,-,-,Maserati,354,-,A,-,-,LPO,0.506,-,-,-,-,Coupé,2009-08-05,Gasolina,-,4.3,0.024,Combustión,0.039,4.7,-,2180.0,0.034,5.63393,96.572.360-9,KAUF965723609,2009,ICE,
8139,322,-,-,1895,9.5,-,Euro 5,-,C.H. 2262,-,Comercial Kaufmann SA,-,-,"Quattroporte S Automático 4,7 Lts. V8 DOHC 32v Sedán 4P. T/A Motor Otto",3064,-,6.6,MS3168E51013S01-8,-,-,Maserati,354,-,A,-,-,LPO,-,-,-,-,-,Sedán,2009-08-05,Gasolina,-,4.3,-,Combustión,-,4.7,-,2180.0,-,5.80628,96.572.360-9,KAUF965723609,2009,ICE,
8140,322,-,-,1895,9.5,-,Euro 5,-,C.H. 2262,-,Comercial Kaufmann SA,-,-,"Quattroporte GTS Automático 4,7 Lts. V8 DOHC 32v Sedán 4P. T/A Motor Otto",3064,-,6.6,MS3168E51013S02-1,-,-,Maserati,354,-,A,-,-,LPO,-,-,-,-,-,Sedán,2009-08-05,Gasolina,-,4.3,-,Combustión,-,4.7,-,2180.0,-,5.80628,96.572.360-9,KAUF965723609,2009,ICE,
8141,79,-,-,1725,15.6,-,Euro 4,-,C.H. 2263,-,General Motors Chile Industria Automotriz Ltda.,-,-,"Optra 1,6 Lts. DOHC Station Wagon 5P. T/M Motor Otto",2600,-,12.8,CH3160E40211S,-,-,Chevrolet,184,-,M,-,-,LPO,0.78,-,-,-,-,Station Wagon,2009-08-06,Gasolina,-,9.9,0.01,Combustión,0.07,1.6,-,1765.0,-,4.485,93.515.000-0,GEMO935150000,2009,ICE,
8142,79,-,-,1725,16.9,-,Euro 4,-,C.H. 2263,-,General Motors Chile Industria Automotriz Ltda.,-,-,"Optra 1,6 Lts. DOHC Sedán 4P. T/M Motor Otto",2600,-,14.1,CH3160E40211S,-,-,Chevrolet,169,-,M,-,-,LPO,-,-,-,-,-,Sedán,2009-08-06,Gasolina,-,10.9,-,Combustión,-,1.6,-,1765.0,-,4.485,93.515.000-0,GEMO935150000,2009,ICE,
8143,62,-,-,-,-,0.29,Euro 4,-,C.H. 2264,-,Industria-Automotriz-Francomecánica-S.A.,-,-,"Kangoo 1,5 dCi SOHC Furgón 5P. T/M Motor Diésel",-,0.016,18.0,RN3174000709S4e,-,-,Renault,147,-,M,-,-,CC2D,0.1,-,-,-,-,Furgón,2009-08-07,Diésel,-,-,0.27,Combustión,-,1.5,-,2208.0,-,-,,,2009,ICE,
8144,99,-,-,-,-,0.1479,Euro 4,-,C.H. 2265,-,Porsche Chile SPA,-,-,"Tiguan 2,0 TDI DOHC Station Wagon 4x4 5P. T/A Motor CBA Diésel",-,0.0005,13.372810442144873,VW3169000709S9e,-,-,Volkswagen,-,-,A,-,-,LPD,0.0631,-,-,-,-,Station Wagon,2009-08-07,Diésel,-,-,0.1312,Combustión,-,2,-,2240.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8145,69,-,-,-,16.3,-,Euro 3,-,C.H. 2266,-,Great-Wall-Motor-Sociedad-Comercial-de-Vehículos-S.A.,-,-,"Florid 1,5 DOHC Hatchback 5P. T/M Motor Otto",-,-,13.8,GW3170000709S0e,-,-,Great Wall,170,-,M,-,-,LPO,0.49,-,-,-,-,Hatchback,2009-08-10,Gasolina,-,10.8,0.01,Combustión,0.11,1.5,-,1530.0,-,-,,,2009,ICE,
8146,102,-,-,-,14,-,Euro 3,-,C.H. 2267,-,Geely Motor Chile SPA.,-,-,"Tiggo 2,0 MPI 16v DOHC Station Wagon 5P. T/A Motor Otto",-,-,11.0,CY3167000709S7e,-,-,Chery,213,-,A,-,-,LPO,0.23,-,-,-,-,Station Wagon,2009-08-12,Gasolina,-,8.1,0.02,Combustión,0.11,2,-,1750.0,-,-,77.955.907-6,GEEL779559076,2009,ICE,
8147,194,-,-,1780,12.3,-,Euro 4,-,C.H. 2268,-,Subaru-Chile-S.A.,-,-,"Legacy 2,5 Lts. GT Turbo DOHC Sedán 4P. AWD T/A Motor Otto",2750,-,9.4,SB3180E40910S,-,-,Subaru,250,-,A,-,-,LPO,0.534,-,-,-,-,Sedán,2009-08-25,Gasolina,-,6.7,0.024,Combustión,0.076,2.5,-,2080.0,-,4.895,,,2009,ICE,
8148,74,-,-,-,13.1,-,Euro 3,-,C.H. 2269,-,Porsche Chile SPA,-,-,"Octavia 1,6 DOHC Hatchback 5P. T/A Motor BSE Otto",-,-,11.0,SK3177010809S7e,-,-,Skoda,213,-,A,-,-,LPO,0.23,-,-,-,-,Hatchback,2009-08-25,Gasolina,-,8.7,0.12,Combustión,0.06,1.6,-,1895.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8149,74,-,-,-,13.1,-,Euro 3,-,C.H. 2269,-,Porsche Chile SPA,-,-,"Octavia 1,6 DOHC Station Wagon 5P. T/A Motor BSE Otto",-,-,11.0,SK3177010809S7e,-,-,Skoda,213,-,A,-,-,LPO,-,-,-,-,-,Station Wagon,2009-08-25,Gasolina,-,8.7,-,Combustión,-,1.6,-,1895.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8150,110,-,-,1780,13.7,-,Euro 4,-,C.H. 2270,-,Subaru-Chile-S.A.,-,-,"Legacy 2,0R Lts. DOHC Sedán 4P. AWD T/M Motor Otto",2750,-,11.0,SB3186E40910S,-,-,Subaru,216,-,M,-,-,LPO,0.552,-,-,-,-,Sedán,2009-08-25,Gasolina,-,8.1,0.008,Combustión,0.024,2,-,2000.0,-,4.895,,,2009,ICE,
8151,110,-,-,1780,13.7,-,Euro 4,-,C.H. 2270,-,Subaru-Chile-S.A.,-,-,"Legacy 2,0R Lts. DOHC Station Wagon 5P. AWD T/M Motor Otto",2750,-,11.0,SB3186E40910S,-,-,Subaru,216,-,M,-,-,LPO,-,-,-,-,-,Station Wagon,2009-08-25,Gasolina,-,8.1,-,Combustión,-,2,-,2000.0,-,4.895,,,2009,ICE,
8152,74,-,-,-,15.9,-,Euro 4,-,C.H. 2271,-,Porsche Chile SPA,-,-,"Octavia 1,6 DOHC Hatchback 5P. T/M Motor BSE Otto",-,-,12.6,SK3185E40311S,-,-,Skoda,187,-,M,-,-,LPO,0.56,-,-,-,-,Hatchback,2009-08-26,Gasolina,-,9.2,0.04,Combustión,0.06,1.6,-,1895.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8153,74,-,-,-,15.9,-,Euro 4,-,C.H. 2271,-,Porsche Chile SPA,-,-,"Octavia 1,6 DOHC Station Wagon 5P. T/M Motor BSE Otto",-,-,12.6,SK3185E40311S,-,-,Skoda,187,-,M,-,-,LPO,-,-,-,-,-,Station Wagon,2009-08-26,Gasolina,-,9.2,-,Combustión,-,1.6,-,1895.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8154,123,-,-,1820,13.5,-,Euro 4,-,C.H. 2272,-,Subaru-Chile-S.A.,-,-,"Outback 2,5 Lts. SOHC Station Wagon 5P. AWD T/A Motor Otto",2745,-,11.0,SB3181E40910S,-,-,Subaru,214,-,A,-,-,LPO,0.475,-,-,-,-,Station Wagon,2009-08-26,Gasolina,-,8.3,0.005,Combustión,0.065,2.5,-,2080.0,-,4.9959,,,2009,ICE,
8155,123,-,-,1870,13.5,-,Euro 4,-,C.H. 2272,-,Subaru-Chile-S.A.,-,-,"Legacy 2,5 Lts. SOHC 4D Sedán 4P. AWD T/A Motor Otto",2750,-,11.0,SB3181E40910S,-,-,Subaru,214,-,A,-,-,LPO,-,-,-,-,-,Sedán,2009-08-26,Gasolina,-,8.3,-,Combustión,-,2.5,-,2080.0,-,5.1425,,,2009,ICE,
8156,110,-,-,1780,13.5,-,Euro 4,-,C.H. 2273,-,Subaru-Chile-S.A.,-,-,"Legacy 2,0R Lts. DOHC TW Station Wagon 5P. AWD T/A Motor Otto",2745,-,11.0,SB3182E40910S,-,-,Subaru,214,-,A,-,-,LPO,0.232,-,-,-,-,Station Wagon,2009-08-26,Gasolina,-,8.3,0.017,Combustión,0.016,2,-,2060.0,-,4.8861,,,2009,ICE,
8157,110,-,-,1780,13.5,-,Euro 4,-,C.H. 2273,-,Subaru-Chile-S.A.,-,-,"Legacy 2,0R Lts. DOHC 4D Sedán 4P. AWD T/A Motor Otto",2750,-,11.0,SB3182E40910S,-,-,Subaru,214,-,A,-,-,LPO,-,-,-,-,-,Sedán,2009-08-26,Gasolina,-,8.3,-,Combustión,-,2,-,2060.0,-,4.895,,,2009,ICE,
8158,123,-,-,1820,13.5,-,Euro 4,-,C.H. 2274,-,Subaru-Chile-S.A.,-,-,"Outback 2,5 Lts. SOHC Station Wagon 5P. AWD T/M Motor Otto",2745,-,11.0,SB3179E40910S,-,-,Subaru,216,-,M,-,-,LPO,0.592,-,-,-,-,Station Wagon,2009-08-27,Gasolina,-,11,0.01,Combustión,0.042,2.5,-,2050.0,-,4.9959,,,2009,ICE,
8159,284,-,-,-,-,-,Euro 4,-,C.H. 2275,-,Comercial Kaufmann SA,-,-,"E 500 5,5 DOHC Sedán 4P. T/A Motor Otto",-,-,13.372810442144873,MB3173E40411S,-,-,M. Benz,-,-,A,-,-,LPO,0.2692,-,-,-,-,Sedán,2009-08-27,Gasolina,-,-,0.0203,Combustión,0.0293,5.5,-,2375.0,-,-,96.572.360-9,KAUF965723609,2009,ICE,
