,CO2_VH_GASOL_GLP_GNC_GRKM,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CO2_PHEV_REND_PONDERADO_VH_GKM,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,HC_NOX_EMISION_EU_GKM,MARCA,REND_AUTO_INTERURB_WLTC_KML,COMBUSTIBLE,EMIS_NORMA,AUTOP_REND_RURAL_WLTC_KML,NMOG_EMISION_EU_GKM,FOOT_PRINT_MT2,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,HCHO_EMISION_EPA_MGKM,EV_MOTOR_POT_MAX_KW_1,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HC_EMISION_EU_GKM,CIUDAD_REND_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,CO2_COMB_GKM,HCHO_EMISION_EU_MGKM,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,EMISION_NPS_KM_EU_KM,FECHA_HOML,EMIS_CO2_GKM,URB_AUTOP_REND_URBANA_WLTC_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,CO_EMISION_EPA_GKM,NOX_EMISION_EPA_GKM,PESO_BRUTO_VH_KG,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,IMPORTADOR,PROPULSION,URB_REND_WLTC_KML,NMOG_NOX_EMISION_EPA,CARRETERA_REND_COMBUSTIBLE_KML,MIXTO_REND_GLP_GNC_VH_GASOL_KML,ART_DS_MTT_ESTD_SUP,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,N2O_EMISION_EPA,MIXTO_REND_COMBUSTIBLE_KML,MODELO,TRANSMISION,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,COMB_REND_WLTC_KML,NOX_EMISION_EU_GKM,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,CODIGO_INFORME_TECNICO,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,NMOG_EMISION_EPA_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_VH_KMKWH,HCNM_EMISION_EU_GKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,HC_EMISION_EPA_GKM,TIPO_CARROCERIA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EU_GKM,CERT,MP_EMISION_EPA_MASA_PARTICULAS_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,ANCHO_VH_MM,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CILINDRADA_LTS,DIST_EJES_MM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MP_EMISION_MASA_PARTICULAS_EU_GKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,CATEGORIA_VH,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
5087,,-,,-,-,toyota,-,gasolina,euro 6 b,-,-,4.5588,-,-,-,-,-,-,0.0464,13.3,-,-,-,-,-,-,2022-10-14,133.0,-,-,-,-,-,1460.0,-,Toyota Chile SA,combustion,-,-,20.4,-,,-,-,-,-,16.9,"yaris sd 1,5 mt",M,-,,0.0085,-,-,TY8725E60822S00-7,-,-,-,-,-,-,-,,0.041100000000000005,-,-,sedan,-,0.4383,C.H. 6220,-,-,-,1740,-,1.5,2620,-,-,-,-,lpo,-,,,2022,ice,liviano,16.9,133.0,86.740.500-3,TOYO867405003
5088,,-,,-,0.0943,kia,-,diesel,euro 6 d,-,-,5.3485,-,-,-,-,-,-,-,14.3,-,-,-,-,-,29000000000,2022-10-17,158.0,-,-,-,-,-,2600.0,-,Empresas Indumotora SPA,combustion,-,-,19.4,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.7,sorento 2.2 8dct 4wd 7pas,A,-,,0.0287,-,-,KI8662E60622S00-4,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.055799999999999995,C.H. 6221,-,-,-,1900,-,2.2,2815,-,0.00011,-,-,lpd,-,,,2022,ice,liviano,14.53,158.0,76.078.288-2,INDU760782882
5089,,-,,-,0.0943,kia,-,diesel,euro 6 d,-,-,5.3485,-,-,-,-,-,-,-,14.3,-,-,-,-,-,29000000000,2022-10-17,158.0,-,-,-,-,-,2550.0,-,Empresas Indumotora SPA,combustion,-,-,19.4,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.7,sorento 2.2 8dct 2wd 7pas,A,-,,0.0287,-,-,KI8662E60622S01-8,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.055799999999999995,C.H. 6221,-,-,-,1900,-,2.2,2815,-,0.00011,-,-,lpd,-,,,2022,ice,liviano,14.53,158.0,76.078.288-2,INDU760782882
5090,,-,,-,-,mg,-,gasolina,euro 6 b,-,-,4.35708,-,-,-,-,-,-,0.0538,10.3,-,-,-,-,-,-,2022-10-17,171.0,-,-,-,-,-,1607.0,-,saic motor sudamerica s.p.a.,combustion,-,-,17.4,-,,-,-,-,-,13.9,mg3 1.5l at,A,-,,0.0171,-,-,MG8729E60822S00-6,-,-,-,-,-,-,-,,0.0515,-,-,hatchback,-,0.5514,C.H. 6222,-,-,-,1729,-,1.5,2520,-,-,-,-,lpo,-,,,2022,ice,liviano,13.9,171.0,,
5091,,-,,-,-,nissan,-,gasolina,euro 6 b,-,-,4.9772,-,-,-,-,-,-,0.0095,9.4,-,-,-,-,-,1111000000000,2022-10-18,186.0,-,-,-,-,-,1990.0,-,Nissan Chile SPA,combustion,-,-,14.8,-,,-,-,-,-,12.3,x-trail (t33) 2.5 cvt 4x2 5p,A,-,,0.0055,-,-,NS8736E60822S00-6,-,-,-,-,-,-,-,,0.0067,-,-,station wagon,-,0.3163,C.H. 6223,-,-,-,1840,-,2.5,2705,-,0.0016899999999999999,-,-,lpo,-,,,2022,ice,liviano,12.3,186.0,76.390.989-1,NISS763909891
5092,,-,,-,-,nissan,-,gasolina,euro 6 b,-,-,4.9772,-,-,-,-,-,-,0.0095,9.4,-,-,-,-,-,1111000000000,2022-10-18,186.0,-,-,-,-,-,2195.0,-,Nissan Chile SPA,combustion,-,-,14.8,-,,-,-,-,-,12.3,x-trail (t33) 2.5 cvt 4x2 7p,A,-,,0.0055,-,-,NS8736E60822S01-K,-,-,-,-,-,-,-,,0.0067,-,-,station wagon,-,0.3163,C.H. 6223,-,-,-,1840,-,2.5,2705,-,0.0016899999999999999,-,-,lpo,-,,,2022,ice,liviano,12.3,186.0,76.390.989-1,NISS763909891
5093,,-,,-,-,nissan,-,gasolina,euro 6 b,-,-,4.9772,-,-,-,-,-,-,0.0095,9.4,-,-,-,-,-,1111000000000,2022-10-18,186.0,-,-,-,-,-,2285.0,-,Nissan Chile SPA,combustion,-,-,14.8,-,,-,-,-,-,12.3,x-trail (t33) 2.5 cvt 4x4 7p,A,-,,0.0055,-,-,NS8736E60822S02-3,-,-,-,-,-,-,-,,0.0067,-,-,station wagon,-,0.3163,C.H. 6223,-,-,-,1840,-,2.5,2705,-,0.0016899999999999999,-,-,lpo,-,,,2022,ice,liviano,12.3,186.0,76.390.989-1,NISS763909891
5094,,-,,-,-,fiat,-,gasolina,euro 6 b,-,-,4.351246,-,-,-,-,-,-,0.0416,12.6,-,-,-,-,-,-,2022-10-18,141.0,-,-,-,-,-,1515.0,-,Astara Chile SPA,combustion,-,-,19.9,-,,-,-,-,-,16.4,argo drive 1.3,M,-,,0.024,-,-,FT8685E60722S00-0,-,-,-,-,-,-,-,,0.037700000000000004,-,-,hatchback,-,0.4395,C.H. 6224,-,-,-,1726,-,1.3,2521,-,-,-,-,lpo,-,,,2022,ice,liviano,16.4,141.0,96.861.240-9,ASTA968612409
5095,,-,,-,0.0836,hyundai,-,diesel,euro 6 d,-,-,5.2535,-,-,-,-,-,-,-,15,-,-,-,-,-,5000000000,2022-10-25,155.0,-,-,-,-,-,2550.0,-,Automotores Gildemeister SPA,combustion,-,-,19.3,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,17.0,santa fe tm 2.2 crdi 8dct 4wd,A,-,,0.0224,-,-,HY8711E60722S00-0,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.0535,C.H. 6225,-,-,-,1900,-,2.2,2765,-,0.00015,-,-,lpd,-,,,2022,ice,liviano,14.79,155.0,79.649.140-K,GILD79649140K
5096,,-,,-,0.0836,hyundai,-,diesel,euro 6 d,-,-,5.2535,-,-,-,-,-,-,-,15.4,-,-,-,-,-,5000000000,2022-10-25,148.0,-,-,-,-,-,2510.0,-,Automotores Gildemeister SPA,combustion,-,-,20.6,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,17.8,santa fe tm 2.2 crdi 8dct 2wd,A,-,,0.0224,-,-,HY8711E60722S01-4,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.0535,C.H. 6225,-,-,-,1900,-,2.2,2765,-,0.00015,-,-,lpd,-,,,2022,ice,liviano,15.49,148.0,79.649.140-K,GILD79649140K
5097,,-,,-,-,hyundai,-,gasolina,euro 6 b,-,-,4.116,-,-,-,-,-,-,0.0324,14.5,-,-,-,-,-,-,2022-10-25,127.0,-,-,-,-,-,1380.0,-,Automotores Gildemeister SPA,combustion,-,-,20.8,-,,-,-,-,-,17.9,grand i10 ai3 1.2 hb mt,M,-,,0.0066,-,-,HY8733E60822S00-K,-,-,-,-,-,-,-,,0.0285,-,-,hatchback,-,0.41969999999999996,C.H. 6226,-,-,-,1680,-,1.2,2450,-,-,-,-,lpo,-,,,2022,ice,liviano,17.9,127.0,79.649.140-K,GILD79649140K
5098,,-,,-,-,hyundai,-,gasolina,euro 6 b,-,-,4.116,-,-,-,-,-,-,0.0324,14.5,-,-,-,-,-,-,2022-10-25,127.0,-,-,-,-,-,1400.0,-,Automotores Gildemeister SPA,combustion,-,-,20.8,-,,-,-,-,-,17.9,grand i10 ai3 1.2 sdn mt,M,-,,0.0066,-,-,HY8733E60822S01-3,-,-,-,-,-,-,-,,0.0285,-,-,sedan,-,0.41969999999999996,C.H. 6226,-,-,-,1680,-,1.2,2450,-,-,-,-,lpo,-,,,2022,ice,liviano,17.9,127.0,79.649.140-K,GILD79649140K
5099,,-,,-,-,hyundai,-,gasolina,euro 6 b,-,-,4.116,-,-,-,-,-,-,0.0322,13.2,-,-,-,-,-,-,2022-10-25,140.0,-,-,-,-,-,1400.0,-,Automotores Gildemeister SPA,combustion,-,-,18.5,-,,-,-,-,-,16.1,grand i10 ai3 1.2 hb at,A,-,,0.0029,-,-,HY8734E60822S00-5,-,-,-,-,-,-,-,,0.028300000000000002,-,-,hatchback,-,0.5705,C.H. 6227,-,-,-,1680,-,1.2,2450,-,-,-,-,lpo,-,,,2022,ice,liviano,16.1,140.0,79.649.140-K,GILD79649140K
5100,,-,,-,-,hyundai,-,gasolina,euro 6 b,-,-,4.116,-,-,-,-,-,-,0.0322,13.2,-,-,-,-,-,-,2023-09-12,140.0,-,-,-,-,-,1420.0,-,Automotores Gildemeister SPA,combustion,-,-,18.5,-,,-,-,-,-,16.1,grand i10 ai3 1.2 sdn at,A,-,,0.0029,-,-,HY8734E60923S01-9,-,-,-,-,-,-,-,,0.028300000000000002,-,-,sedan,-,0.5705,C.H. 6227,-,-,-,1680,-,1.2,2450,-,-,-,-,lpo,-,,,2023,ice,liviano,16.1,140.0,79.649.140-K,GILD79649140K
5101,,-,,-,-,volkswagen,-,gasolina,euro 6 b,-,-,4.491315,-,-,-,-,-,-,0.023,11.2,-,-,-,-,-,-,2022-10-26,156.0,-,-,-,-,-,1510.0,-,Porsche Chile SPA,combustion,-,-,17.4,-,,-,-,-,-,14.5,polo track,M,-,,0.008,-,-,VW8762E60922S00-8,-,-,-,-,-,-,-,,0.021,-,-,hatchback,-,0.276,C.H. 6228,-,-,-,1751,-,1.6,2565,-,-,-,-,lpo,-,,,2022,ice,liviano,14.5,156.0,76.245.828-4,PORS762458284
5102,,-,,-,-,ds,-,gasolina,euro 6 d,-,-,4.89525,-,-,-,-,-,-,0.0206,14.3,-,-,-,-,-,50000000000,2022-10-28,137.0,-,-,-,-,-,1980.0,-,Citroen Chile SPA,combustion,-,-,18.5,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.7,ds4 1.6 puretech 180 stt eat8 performance line,A,-,,0.0343,-,-,DC8746E60822S00-6,-,-,-,-,-,-,-,,0.0162,-,-,station wagon,-,0.5185,C.H. 6229,-,-,-,1830,-,1.6,2675,-,0.00044,-,-,lpo,-,,,2022,ice,liviano,16.7,137.0,93.435.000-6,CITR934350006
5103,,-,,-,-,hyundai,-,gasolina,euro 6 b,-,-,4.116,-,-,-,-,-,-,0.0296,13.9,-,-,-,-,-,-,2022-10-27,128.0,-,-,-,-,-,1380.0,-,Automotores Gildemeister SPA,combustion,-,-,21.3,-,,-,-,-,-,17.9,grand i10 ai3 1.0 hb mt,M,-,,0.0035,-,-,HY8735E60822S00-0,-,-,-,-,-,-,-,,0.0254,-,-,hatchback,-,0.7751,C.H. 6230,-,-,-,1680,-,1,2450,-,-,-,-,lpo,-,,,2022,ice,liviano,17.9,128.0,79.649.140-K,GILD79649140K
5104,,-,,-,0.0733,ds,-,diesel,euro 6 b,-,-,4.89525,-,-,-,-,-,-,-,22,-,-,-,-,-,4000000000,2022-10-28,110.0,-,-,-,-,-,2000.0,-,Citroen Chile SPA,combustion,-,-,25.3,-,,-,-,-,-,24.1,ds4 cross 1.5 bluehdi 130 stt eat8 trocadero,A,-,,0.0692,-,-,DC8747E60822S00-1,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.052700000000000004,C.H. 6231,-,-,-,1830,-,1.5,2675,-,0.00035999999999999997,-,-,lpd,-,,,2022,ice,liviano,20.97,110.0,93.435.000-6,CITR934350006
5105,,-,,-,-,toyota,-,gasolina,euro 6 b,-,-,5.37075,-,-,-,-,-,-,0.0327,6.2,-,-,-,-,-,-,2022-11-03,279.0,-,-,-,-,-,2760.0,-,Toyota Chile SA,combustion,-,-,10,-,,-,-,-,-,8.2,4runner 4.0 4x2 5at,A,-,,0.014,-,-,TY8755E60922M00-8,-,-,-,-,-,-,-,,0.0292,-,-,station wagon,-,0.3467,C.H. 6232,-,-,-,1925,-,4,2790,-,-,-,-,mc3o,-,,,2022,ice,mediano,8.2,279.0,86.740.500-3,TOYO867405003
5106,,-,,-,-,toyota,-,gasolina,euro 6 b,-,-,5.37075,-,-,-,-,-,-,0.0327,6.2,-,-,-,-,-,-,2022-11-03,279.0,-,-,-,-,-,2855.0,-,Toyota Chile SA,combustion,-,-,10,-,,-,-,-,-,8.2,4runner 4.0 4x4 5at,A,-,,0.014,-,-,TY8755E60922M01-1,-,-,-,-,-,-,-,,0.0292,-,-,station wagon,-,0.3467,C.H. 6232,-,-,-,1925,-,4,2790,-,-,-,-,mc3o,-,,,2022,ice,mediano,8.2,279.0,86.740.500-3,TOYO867405003
5107,,-,,-,-,toyota,-,gasolina,euro 6 b,-,-,4.61825,-,-,-,-,-,-,0.0233,6.9,-,-,-,-,-,-,2022-11-03,260.0,-,-,-,-,-,2600.0,-,Toyota Chile SA,combustion,-,-,10.4,-,,-,-,-,-,8.8,land cruiser prado 2.7 3p t/a 4x4,A,-,,0.0129,-,-,TY8745E60822S00-6,-,-,-,-,-,-,-,,0.019100000000000002,-,-,station wagon,-,0.3349,C.H. 6233,-,-,-,1885,-,2.7,2450,-,-,-,-,lpo,-,,,2022,ice,liviano,8.8,260.0,86.740.500-3,TOYO867405003
5108,,-,,-,-,land rover,-,gasolina,euro 6 b,-,-,6.002991,-,-,-,-,-,-,0.023399999999999997,6.7,-,-,-,-,-,79500000000,2022-11-04,245.0,-,-,-,-,-,3350.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,12,-,,-,-,-,-,9.4,range rover 4.4i sv,A,-,,0.0499,-,-,LR8784E61022M00-1,-,-,-,-,-,-,-,,0.015300000000000001,-,-,station wagon,-,0.1675,C.H. 6234,-,-,-,2003,-,4.4,2997,-,0.0002,-,-,mc3o,-,,,2022,ice,mediano,9.4,245.0,96.899.100-0,DITE968991000
5109,,-,,-,-,land rover,-,gasolina,euro 6 b,-,-,6.002991,-,-,-,-,-,-,0.023399999999999997,6.7,-,-,-,-,-,79500000000,2022-11-04,245.0,-,-,-,-,-,3450.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,12,-,,-,-,-,-,9.4,range rover 4.4i autobiography p530,A,-,,0.0499,-,-,LR8784E61022M01-5,-,-,-,-,-,-,-,,0.015300000000000001,-,-,station wagon,-,0.1675,C.H. 6234,-,-,-,2003,-,4.4,2997,-,0.0002,-,-,mc3o,-,,,2022,ice,mediano,9.4,245.0,96.899.100-0,DITE968991000
5110,,-,,-,-,land rover,-,gasolina,euro 6 b,-,-,6.002991,-,-,-,-,-,-,0.023399999999999997,6.7,-,-,-,-,-,79500000000,2022-11-04,245.0,-,-,-,-,-,3450.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,12,-,,-,-,-,-,9.4,range rover 4.4i first edition p530,A,-,,0.0499,-,-,LR8784E61022M02-9,-,-,-,-,-,-,-,,0.015300000000000001,-,-,station wagon,-,0.1675,C.H. 6234,-,-,-,2003,-,4.4,2997,-,0.0002,-,-,mc3o,-,,,2022,ice,mediano,9.4,245.0,96.899.100-0,DITE968991000
5111,,-,,-,-,land rover,-,gasolina,euro 6 b,-,-,6.403591,-,-,-,-,-,-,0.023399999999999997,6.7,-,-,-,-,-,79500000000,2022-11-04,245.0,-,-,-,-,-,3350.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,12,-,,-,-,-,-,9.4,range rover 4.4i autobiography lwb p530,A,-,,0.0499,-,-,LR8784E61022M03-2,-,-,-,-,-,-,-,,0.015300000000000001,-,-,station wagon,-,0.1675,C.H. 6234,-,-,-,2003,-,4.4,3197,-,0.0002,-,-,mc3o,-,,,2022,ice,mediano,9.4,245.0,96.899.100-0,DITE968991000
5112,,-,,-,-,land rover,-,gasolina,euro 6 b,-,-,6.002991,-,-,-,-,-,-,0.023399999999999997,6.7,-,-,-,-,-,79500000000,2023-02-02,245.0,-,-,-,-,-,3350.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,12,-,,-,-,-,-,9.4,range rover 4.4i hse p530,A,-,,0.0499,-,-,LR8784E60223M04-7,-,-,-,-,-,-,-,,0.015300000000000001,-,-,station wagon,-,0.1675,C.H. 6234,-,-,-,2003,-,4.4,2997,-,0.0002,-,-,mc3o,-,,,2023,ice,mediano,9.4,245.0,96.899.100-0,DITE968991000
5113,,-,,-,-,land rover,-,gasolina,euro 6 b,-,-,6.403591,-,-,-,-,-,-,0.023399999999999997,6.7,-,-,-,-,-,79500000000,2023-05-03,245.0,-,-,-,-,-,3320.0,-,derco s.p.a.,combustion,-,-,12,-,,-,-,-,-,9.4,range rover 4.4i hse lwb p530 4 asientos,A,-,,0.0499,-,-,LR8784E60523M05-8,-,-,-,-,-,-,-,,0.015300000000000001,-,-,station wagon,-,0.1675,C.H. 6234,-,-,-,2003,-,4.4,3197,-,0.0002,-,-,mc3o,-,,,2023,ice,mediano,9.4,245.0,,
5114,,-,,-,-,land rover,-,gasolina,euro 6 b,-,-,6.403591,-,-,-,-,-,-,0.023399999999999997,6.7,-,-,-,-,-,79500000000,2023-05-03,245.0,-,-,-,-,-,3320.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,12,-,,-,-,-,-,9.4,range rover 4.4i se lwb p530 4 asientos,A,-,,0.0499,-,-,LR8784E60523M06-1,-,-,-,-,-,-,-,,0.015300000000000001,-,-,station wagon,-,0.1675,C.H. 6234,-,-,-,2003,-,4.4,3197,-,0.0002,-,-,mc3o,-,,,2023,ice,mediano,9.4,245.0,96.899.100-0,DITE968991000
5115,,-,,-,-,land rover,-,gasolina,euro 6 b,-,-,6.403591,-,-,-,-,-,-,0.023399999999999997,6.7,-,-,-,-,-,79500000000,2023-05-03,245.0,-,-,-,-,-,3430.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,12,-,,-,-,-,-,9.4,range rover 4.4i hse lwb p530 7 asientos,A,-,,0.0499,-,-,LR8784E60523M07-5,-,-,-,-,-,-,-,,0.015300000000000001,-,-,station wagon,-,0.1675,C.H. 6234,-,-,-,2003,-,4.4,3197,-,0.0002,-,-,mc3o,-,,,2023,ice,mediano,9.4,245.0,96.899.100-0,DITE968991000
5116,,-,,-,-,land rover,-,gasolina,euro 6 b,-,-,6.403591,-,-,-,-,-,-,0.023399999999999997,6.7,-,-,-,-,-,79500000000,2023-05-03,245.0,-,-,-,-,-,3430.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,12,-,,-,-,-,-,9.4,range rover 4.4i se lwb p530 7 asientos,A,-,,0.0499,-,-,LR8784E60523M08-9,-,-,-,-,-,-,-,,0.015300000000000001,-,-,station wagon,-,0.1675,C.H. 6234,-,-,-,2003,-,4.4,3197,-,0.0002,-,-,mc3o,-,,,2023,ice,mediano,9.4,245.0,96.899.100-0,DITE968991000
5117,,-,,-,-,chevrolet,-,gasolina,euro 6 b,-,-,4.437,-,-,-,-,-,-,0.0312,11.2,-,-,-,-,-,-,2022-11-09,159.0,-,-,-,-,-,1635.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,16.9,-,,-,-,-,-,14.3,groove 1.5l mt6,M,-,,0.0272,-,-,CH8793E61022S00-K,-,-,-,-,-,-,-,,0.0273,-,-,station wagon,-,0.5625,C.H. 6235,-,-,-,1740,-,1.5,2550,-,-,-,-,lpo,-,,,2022,ice,liviano,14.3,159.0,93.515.000-0,GEMO935150000
5118,,-,,-,-,jaguar,-,gasolina,euro 6 c,-,-,5.630166,-,-,-,-,-,-,0.026,6.2,-,-,-,-,-,277000000000,2022-11-07,269.0,-,-,-,-,-,2590.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,11.1,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,8.6,f-pace 5.0 s/c svr,A,-,,0.0109,-,-,JG8787E61022S00-8,-,-,-,-,-,-,-,,0.0172,-,-,station wagon,-,0.4943,C.H. 6236,-,-,-,1959,-,5,2874,-,0.00083,-,-,lpo,-,,,2022,ice,liviano,8.6,269.0,96.899.100-0,DITE968991000
5119,,-,,-,-,maple,-,electrico,,-,-,4.8708,-,-,-,-,-,-,-,-,100,-,-,-,-,-,2022-11-08,,-,-,-,-,-,1910.0,-,a3 electric mobility s.p.a.,vehiculo electrico,-,-,-,-,,-,-,-,-,,maple 60s,A,-,,-,-,-,MP8757EL0922S00-7,-,-,-,-,-,-,-,6.4,-,-,-,sedan,-,-,C.H. 6237,-,-,-,1804,-,0,2700,-,-,-,-,lpe,-,,,2022,bev,liviano,55.04,0.0,,
5120,,-,,-,-,fiat,-,gasolina,euro 6 b,-,-,4.346204,-,-,-,-,-,-,0.048100000000000004,12.6,-,-,-,-,-,-,2022-11-07,139.0,-,-,-,-,-,1555.0,-,Astara Chile SPA,combustion,-,-,20.5,-,,-,-,-,-,16.6,cronos drive,M,-,,0.0128,-,-,FT8683E60722S00-K,-,-,-,-,-,-,-,,0.0416,-,-,sedan,-,0.543,C.H. 6238,-,-,-,1724,-,1.3,2521,-,-,-,-,lpo,-,,,2022,ice,liviano,16.6,139.0,96.861.240-9,ASTA968612409
5121,,-,,-,-,jaguar,-,gasolina,euro 6 b,-,-,5.042106,-,-,-,-,-,-,0.0161,9.5,-,-,-,-,-,71800000000,2022-11-09,190.0,-,-,-,-,-,1925.0,-,derco s.p.a.,combustion,-,-,14.3,-,,-,-,-,-,12.0,f-type 2.0i r-dynamic coupe,A,-,,0.0349,-,-,JG8788E61022S00-3,-,-,-,-,-,-,-,,0.0112,-,-,coupe,-,0.2721,C.H. 6239,-,-,-,1923,-,2,2622,-,0.0003,-,-,lpo,-,,,2022,ice,liviano,12.0,190.0,,
5122,,-,,-,-,jaguar,-,gasolina,euro 6 b,-,-,5.042106,-,-,-,-,-,-,0.0161,9.5,-,-,-,-,-,71800000000,2022-11-09,190.0,-,-,-,-,-,1925.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,14.3,-,,-,-,-,-,12.0,f-type 2.0i r-dynamic convertible,A,-,,0.0349,-,-,JG8788E61022S01-7,-,-,-,-,-,-,-,,0.0112,-,-,convertible,-,0.2721,C.H. 6239,-,-,-,1923,-,2,2622,-,0.0003,-,-,lpo,-,,,2022,ice,liviano,12.0,190.0,96.899.100-0,DITE968991000
5123,,-,,-,-,jaguar,-,gasolina,euro 6 b,-,-,5.042106,-,-,-,-,-,-,0.0161,9.5,-,-,-,-,-,71800000000,2022-11-09,190.0,-,-,-,-,-,1925.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,14.3,-,,-,-,-,-,12.0,f-type 2.0i r-dynamic black convertible,A,-,,0.0349,-,-,JG8788E61022S02-0,-,-,-,-,-,-,-,,0.0112,-,-,convertible,-,0.2721,C.H. 6239,-,-,-,1923,-,2,2622,-,0.0003,-,-,lpo,-,,,2022,ice,liviano,12.0,190.0,96.899.100-0,DITE968991000
5124,,-,,-,-,jaguar,-,gasolina,euro 6 b,-,-,5.042106,-,-,-,-,-,-,0.0161,9.5,-,-,-,-,-,71800000000,2022-11-09,190.0,-,-,-,-,-,1925.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,14.3,-,,-,-,-,-,12.0,f-type 2.0i coupe,A,-,,0.0349,-,-,JG8788E61022S03-4,-,-,-,-,-,-,-,,0.0112,-,-,coupe,-,0.2721,C.H. 6239,-,-,-,1923,-,2,2622,-,0.0003,-,-,lpo,-,,,2022,ice,liviano,12.0,190.0,96.899.100-0,DITE968991000
