,HC_NOX_EMISION_EU_GKM,MP_EMISION_EPA_MASA_PARTICULAS_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,PESO_BRUTO_VH_KG,ART_DS_MTT_ESTD_SUP,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,NMOG_EMISION_EPA_GKM,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,FOOT_PRINT_MT2,ANCHO_VH_MM,N2O_EMISION_EPA,CO2_PHEV_REND_PONDERADO_VH_GKM,CODIGO_INFORME_TECNICO,URB_AUTOP_REND_URBANA_WLTC_KML,CERT,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EPA_GKM,DIST_EJES_MM,MIXTO_REND_GLP_GNC_VH_GASOL_KML,EMIS_CO2_GKM,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,CATEGORIA_VH,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,REND_AUTO_INTERURB_WLTC_KML,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,TRANSMISION,EMISION_NPS_KM_EU_KM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW_1,REND_EV_VH_KMKWH,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,MP_EMISION_MASA_PARTICULAS_EU_GKM,MODELO,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CO_EMISION_EU_GKM,FECHA_HOML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCHO_EMISION_EU_MGKM,HC_EMISION_EU_GKM,MARCA,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,NMOG_NOX_EMISION_EPA,NMOG_EMISION_EU_GKM,NOX_EMISION_EPA_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,HCHO_EMISION_EPA_MGKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,PROPULSION,CILINDRADA_LTS,HC_EMISION_EPA_GKM,CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_REND_RURAL_WLTC_KML,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,CO2_COMB_GKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EU_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,TIPO_CARROCERIA,EMIS_NORMA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,COMBUSTIBLE,URB_REND_WLTC_KML,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_REND_COMBUSTIBLE_KML,CIUDAD_REND_COMBUSTIBLE_KML,NOX_EMISION_EU_GKM,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,IMPORTADOR,CARRETERA_REND_COMBUSTIBLE_KML,COMB_REND_WLTC_KML,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
7143,0.0467,-,-,3350.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.002991,2003,-,,LR10072E60625M00-8,13.2,C.H. 7320,-,-,-,-,2997,-,,,-,-,-,-,mc3d,-,12.3,-,A,7000000000,-,-,-,,-,0.00029,range rover 3.0id hse mhev,-,-,0.1262,2025-07-23,-,-,0.0263,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,15.1,-,213,-,-,-,-,station wagon,euro 6 e,-,diesel,8.1,-,,-,0.020399999999999998,-,derco s.p.a.,-,12.3,2025,ice,mediano,14.73,177.54,,
7144,0.0467,-,-,3350.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.002991,2003,-,,LR10072E60625M01-2,13.2,C.H. 7320,-,-,-,-,2997,-,,,-,-,-,-,mc3d,-,12.3,-,A,7000000000,-,-,-,,-,0.00029,range rover 3.0id se mhev,-,-,0.1262,2025-07-23,-,-,0.0263,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,15.1,-,213,-,-,-,-,station wagon,euro 6 e,-,diesel,8.1,-,,-,0.020399999999999998,-,derco s.p.a.,-,12.3,2025,ice,mediano,14.73,177.54,,
7145,0.0467,-,-,3350.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.002991,2003,-,,LR10072E60625M02-7,13.2,C.H. 7320,-,-,-,-,2997,-,,,-,-,-,-,mc3d,-,12.3,-,A,7000000000,-,-,-,,-,0.00029,range rover 3.0id autobiography mhev,-,-,0.1262,2025-07-23,-,-,0.0263,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,15.1,-,213,-,-,-,-,station wagon,euro 6 e,-,diesel,8.1,-,,-,0.020399999999999998,-,derco s.p.a.,-,12.3,2025,ice,mediano,14.73,177.54,,
7146,0.0467,-,-,3350.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.002991,2003,-,,LR10072E60525M03-1,13.2,C.H. 7320,-,-,-,-,2997,-,,,-,-,-,-,mc3d,-,12.3,-,A,7000000000,-,-,-,,-,0.00029,range rover 3.0id sv mhev,-,-,0.1262,2025-07-23,-,-,0.0263,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,15.1,-,213,-,-,-,-,station wagon,euro 6 e,-,diesel,8.1,-,,-,0.020399999999999998,-,derco s.p.a.,-,12.3,2025,ice,mediano,14.73,177.54,,
7147,0.0405,-,-,2590.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.54682,1930,-,,LR10029E60625S00-8,14.5,C.H. 7321,-,-,-,-,2874,-,,,-,-,-,-,lpo,-,13.4,-,A,480000000000,-,-,-,,-,0.00046,range rover velar 2.0id s mhev,-,-,0.0713,2025-07-24,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,2,-,,16.4,-,183,-,-,-,-,station wagon,euro 6 e,-,diesel,12.5,-,,-,0.0305,-,derco s.p.a.,-,14.3,2025,ice,liviano,14.73,177.54,,
7148,0.0405,-,-,2590.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.54682,1930,-,,LR10029E60625S01-2,14.5,C.H. 7321,-,-,-,-,2874,-,,,-,-,-,-,lpo,-,13.4,-,A,480000000000,-,-,-,,-,0.00046,range rover velar 2.0id dynamic se mhev,-,-,0.0713,2025-07-24,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,2,-,,16.4,-,183,-,-,-,-,station wagon,euro 6 e,-,diesel,12.5,-,,-,0.0305,-,derco s.p.a.,-,14.3,2025,ice,liviano,14.73,177.54,,
7149,0.0405,-,-,2590.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.54682,1930,-,,LR10029E60625S02-7,14.5,C.H. 7321,-,-,-,-,2874,-,,,-,-,-,-,lpo,-,13.4,-,A,480000000000,-,-,-,,-,0.00046,range rover velar 2.0id autobiography mhev,-,-,0.0713,2025-07-24,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,2,-,,16.4,-,183,-,-,-,-,station wagon,euro 6 e,-,diesel,12.5,-,,-,0.0305,-,derco s.p.a.,-,14.3,2025,ice,liviano,14.73,177.54,,
7150,-,-,-,1925.0,,-,-,-,-,-,-,5.1246,1898,-,,GW9989E60525S00-0,-,C.H. 7323,-,-,-,-,2700,-,174.0,,-,-,-,-,lpo,-,-,-,A,290000000000,-,-,-,,-,0.0008,haval jolion pro,-,-,0.21930000000000002,2025-07-28,-,-,0.032,great wall,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.0273,-,-,station wagon,euro 6 c,-,gasolina,-,-,13.1,10.1,0.013099999999999999,-,derco s.p.a.,15.9,,2025,ice,liviano,13.1,174.0,,
7151,-,0.8699,-,2200.0,,-,-,-,-,-,-,5.146875,1875,-,,SB9853T3C0225S00-6,-,C.H. 7322,-,-,-,0.398,2745,-,194.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,outback xt,-,-,-,2025-07-28,-,-,-,subaru,-,-,-,0.0282,-,0.0282,-,,0.0621,-,combustion,2.4,-,,-,-,-,-,-,-,-,station wagon,tier 3 b70,-,gasolina,-,-,11.6,8.8,-,-,derco s.p.a.,14.5,,2025,ice,liviano,11.6,194.0,,
7152,-,-,-,1967.0,,-,-,-,-,-,-,4.8972,1848,-,,EX10025E60525S00-1,-,C.H. 7324,-,-,-,-,2650,-,191.0,,-,-,-,-,lpo,-,-,-,A,162900000000,-,-,-,,-,0.000371,lx 1.6t dct unlimited awd,-,-,0.2275,2025-07-29,-,-,0.027100000000000003,exeed,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.02228,-,-,station wagon,euro 6 c,-,gasolina,-,-,12.5,9.8,0.01889,-,Astara Chile SPA,14.7,,2025,ice,liviano,12.5,191.0,96.861.240-9,ASTA968612409
7153,-,-,-,1967.0,,-,-,-,-,-,-,4.8972,1848,-,,EX10025E60525S01-6,-,C.H. 7324,-,-,-,-,2650,-,191.0,,-,-,-,-,lpo,-,-,-,A,162900000000,-,-,-,,-,0.000371,lx 1.6t dct advanced 4x2,-,-,0.2275,2025-07-29,-,-,0.027100000000000003,exeed,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.02228,-,-,station wagon,euro 6 c,-,gasolina,-,-,12.5,9.8,0.01889,-,Astara Chile SPA,14.7,,2025,ice,liviano,12.5,191.0,96.861.240-9,ASTA968612409
7154,-,-,-,1967.0,,-,-,-,-,-,-,4.8972,1848,-,,EX10025E60525S02-0,-,C.H. 7324,-,-,-,-,2650,-,191.0,,-,-,-,-,lpo,-,-,-,A,162900000000,-,-,-,,-,0.000371,lx 1.6t dct unlimited 4x2,-,-,0.2275,2025-07-29,-,-,0.027100000000000003,exeed,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.02228,-,-,station wagon,euro 6 c,-,gasolina,-,-,12.5,9.8,0.01889,-,Astara Chile SPA,14.7,,2025,ice,liviano,12.5,191.0,96.861.240-9,ASTA968612409
7155,-,-,-,2190.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.926681,1839,-,21.0,CP9903E60325S00-2,-,C.H. 7325,-,-,-,-,2679,-,21.0,,-,5.5,-,-,lph,-,-,-,A,3000000000,-,-,-,,-,0.00011300000000000001,formentor pa 1.5 at e-hybrid 204 cv,-,-,0.1687,2025-07-30,-,-,0.012,cupra,-,-,-,-,-,-,-,,-,-,vehiculos hibrido con recarga exterior,1.5,-,,-,-,-,-,0.009859999999999999,-,-,station wagon,euro 6 e,-,gasolina/hibrido,-,-,,13.9,0.0057,111.1,Porsche Chile SPA,-,,2025,,liviano,14.73,21.0,76.245.828-4,PORS762458284
7156,0.1634,-,-,3250.0,,-,-,-,-,-,-,6.3111,1930,-,,KI9975E60525M00-0,11.7,C.H. 7327,-,-,-,-,3270,-,,,-,-,-,-,mc3d,-,10.5,-,M,1000000000,-,-,-,,-,0.00016,tasman 2.2 dsl mt awd,-,-,0.30510000000000004,2025-07-29,-,-,-,kia,-,-,-,-,-,-,-,,-,-,combustion,2.2,-,,13.6,-,228,-,-,-,-,camioneta,euro 6 c,-,diesel,9.9,-,,-,0.1005,-,Empresas Indumotora SPA,-,11.5,2025,ice,mediano,14.73,177.54,76.078.288-2,INDU760782882
7157,0.1634,-,-,3250.0,,-,-,-,-,-,-,6.3111,1930,-,,KI9975E60525M01-4,11.7,C.H. 7327,-,-,-,-,3270,-,,,-,-,-,-,mc3d,-,10.5,-,M,1000000000,-,-,-,,-,0.00016,tasman 2.2 dsl mt 2wd,-,-,0.30510000000000004,2025-07-29,-,-,-,kia,-,-,-,-,-,-,-,,-,-,combustion,2.2,-,,13.6,-,228,-,-,-,-,camioneta,euro 6 c,-,diesel,9.9,-,,-,0.1005,-,Empresas Indumotora SPA,-,11.5,2025,ice,mediano,14.73,177.54,76.078.288-2,INDU760782882
7158,0.1417,-,-,3250.0,,-,-,-,-,-,-,6.3111,1930,-,,KI9954E60425M00-7,11,C.H. 7330,-,-,-,-,3270,-,,,-,-,-,-,mc3d,-,9.7,-,A,3000000000,-,-,-,,-,0.00023,tasman 2.2 dsl at awd,-,-,0.2777,2025-07-30,-,-,-,kia,-,-,-,-,-,-,-,,-,-,combustion,2.2,-,,12.5,-,251,-,-,-,-,camioneta,euro 6 c,-,diesel,8.3,-,,-,0.0765,-,Empresas Indumotora SPA,-,10.4,2025,ice,mediano,14.73,177.54,76.078.288-2,INDU760782882
7159,0.1417,-,-,3240.0,,-,-,-,-,-,-,6.3111,1930,-,,KI9954E60425M01-0,11,C.H. 7330,-,-,-,-,3270,-,,,-,-,-,-,mc3d,-,9.7,-,A,3000000000,-,-,-,,-,0.00023,tasman 2.2 dsl at 2wd,-,-,0.2777,2025-07-30,-,-,-,kia,-,-,-,-,-,-,-,,-,-,combustion,2.2,-,,12.5,-,251,-,-,-,-,camioneta,euro 6 c,-,diesel,8.3,-,,-,0.0765,-,Empresas Indumotora SPA,-,10.4,2025,ice,mediano,14.73,177.54,76.078.288-2,INDU760782882
7160,-,-,-,1517.0,,-,-,-,-,-,-,4.5396,1746,-,,CH10079E60625S00-2,-,C.H. 7328,-,-,-,-,2600,-,146.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,onix nb 1.0 mt6 e6c,-,-,0.72327,2025-07-30,-,-,0.05504,chevrolet,-,-,-,-,-,-,-,,-,-,combustion,1,-,,-,-,-,-,0.04703,-,-,sedan,euro 6 c,-,gasolina,-,-,15.5,11.2,0.02934,-,General Motors Chile Industria Automotriz Ltda.,20,,2025,ice,liviano,15.5,146.0,93.515.000-0,GEMO935150000
7161,-,-,-,1512.0,,-,-,-,-,-,-,4.454046,1746,-,,CH10079E60625S01-7,-,C.H. 7328,-,-,-,-,2551,-,146.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,onix hb 1.0 mt6 e6c,-,-,0.72327,2025-07-30,-,-,0.05504,chevrolet,-,-,-,-,-,-,-,,-,-,combustion,1,-,,-,-,-,-,0.04703,-,-,hatchback,euro 6 c,-,gasolina,-,-,15.5,11.2,0.02934,-,General Motors Chile Industria Automotriz Ltda.,20,,2025,ice,liviano,15.5,146.0,93.515.000-0,GEMO935150000
7162,0.0502,-,-,2490.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.104624,1904,-,,LR10112E60725S00-2,13.1,C.H. 7329,-,-,-,-,2681,-,,,-,-,-,-,lpd,-,13.5,-,A,1000000000,-,-,-,,-,0.00029,range rover evoque 2.0id s mhev,-,-,0.07590000000000001,2025-07-31,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,2,-,,15.9,-,190,-,-,-,-,station wagon,euro 6 e,-,diesel,11.5,-,,-,0.0299,-,derco s.p.a.,-,13.8,2025,ice,liviano,14.73,177.54,,
7163,0.0502,-,-,2490.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.104624,1904,-,,LR10112E60725S01-7,13.1,C.H. 7329,-,-,-,-,2681,-,,,-,-,-,-,lpd,-,13.5,-,A,1000000000,-,-,-,,-,0.00029,range rover evoque 2.0id dynamic se mhev,-,-,0.07590000000000001,2025-07-31,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,2,-,,15.9,-,190,-,-,-,-,station wagon,euro 6 e,-,diesel,11.5,-,,-,0.0299,-,derco s.p.a.,-,13.8,2025,ice,liviano,14.73,177.54,,
7164,0.0502,-,-,2490.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.104624,1904,-,,LR10112E60725S02-1,13.1,C.H. 7329,-,-,-,-,2681,-,,,-,-,-,-,lpd,-,13.5,-,A,1000000000,-,-,-,,-,0.00029,range rover 2.0id autobiography mhev,-,-,0.07590000000000001,2025-07-31,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,2,-,,15.9,-,190,-,-,-,-,station wagon,euro 6 e,-,diesel,11.5,-,,-,0.0299,-,derco s.p.a.,-,13.8,2025,ice,liviano,14.73,177.54,,
7165,-,-,-,2020.0,,-,-,-,-,-,-,5.31172,1940,-,,GW9946E60425S00-7,-,C.H. 7331,-,-,-,-,2738,-,180.0,,-,-,-,-,lpo,-,-,-,A,40000000000,-,-,-,,-,0.0004,haval h6 gt 2.0 2wd,-,-,0.2211,2025-07-30,-,-,0.0341,great wall,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0295,-,-,station wagon,euro 6 c,-,gasolina,-,-,12.7,10.2,0.016399999999999998,-,derco s.p.a.,14.9,,2025,ice,liviano,12.7,180.0,,
7166,-,-,-,1570.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.3575,1750,-,,JC10068E60625S00-K,14.6,C.H. 7333,-,-,-,-,2490,-,,,-,-,-,-,lpo,-,12.4,-,M,-,-,-,-,,-,-,js2pro 1.5 mpi mt 5p e6e,-,-,0.3958,2025-07-31,-,-,0.0325,jac,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,15.8,-,183,-,0.0272,-,-,hatchback,euro 6 e,-,gasolina,10.5,-,,-,0.0177,-,Automotores Gildemeister SPA,-,13.4,2025,ice,liviano,14.73,177.54,79.649.140-K,GILD79649140K
7167,0.0502,-,-,2590.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.218864,1904,-,,LR10113E60725S00-9,13.1,C.H. 7332,-,-,-,-,2741,-,,,-,-,-,-,lpd,-,13.5,-,A,1000000000,-,-,-,,-,0.00029,discovery sport 2.0id s mhev,-,-,0.07590000000000001,2025-07-31,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,2,-,,15.9,-,190,-,-,-,-,station wagon,euro 6 e,-,diesel,11.5,-,,-,0.0299,-,derco s.p.a.,-,13.8,2025,ice,liviano,14.73,177.54,,
7168,0.0502,-,-,2590.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.218864,1904,-,,LR10113E60725S01-3,13.1,C.H. 7332,-,-,-,-,2741,-,,,-,-,-,-,lpd,-,13.5,-,A,1000000000,-,-,-,,-,0.00029,discovery sport 2.0id dynamic se mhev,-,-,0.07590000000000001,2025-07-31,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,2,-,,15.9,-,190,-,-,-,-,station wagon,euro 6 e,-,diesel,11.5,-,,-,0.0299,-,derco s.p.a.,-,13.8,2025,ice,liviano,14.73,177.54,,
7169,0.0502,-,-,2590.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.218864,1904,-,,LR10113E60725S02-8,13.1,C.H. 7332,-,-,-,-,2741,-,,,-,-,-,-,lpd,-,13.5,-,A,1000000000,-,-,-,,-,0.00029,discovery sport 2.0id s plus mhev,-,-,0.07590000000000001,2025-07-31,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,2,-,,15.9,-,190,-,-,-,-,station wagon,euro 6 e,-,diesel,11.5,-,,-,0.0299,-,derco s.p.a.,-,13.8,2025,ice,liviano,14.73,177.54,,
7170,0.0502,-,-,2590.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.218864,1904,-,,LR10113E60725S03-2,13.1,C.H. 7332,-,-,-,-,2741,-,,,-,-,-,-,lpd,-,13.5,-,A,1000000000,-,-,-,,-,0.00029,discovery sport 2.0id dynamic hse mhev,-,-,0.07590000000000001,2025-07-31,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,2,-,,15.9,-,190,-,-,-,-,station wagon,euro 6 e,-,diesel,11.5,-,,-,0.0299,-,derco s.p.a.,-,13.8,2025,ice,liviano,14.73,177.54,,
7171,0.0502,-,-,2590.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.218864,1904,-,,LR10113E60126S04-9,13.1,C.H. 7332,-,-,-,-,2741,-,,,-,-,-,-,lpd,-,13.5,-,A,1000000000,-,-,-,,-,0.00029,discovery sport 2.0id dynamic s mhev,-,-,0.07590000000000001,2026-01-07,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,2,-,,15.9,-,190,-,-,-,-,station wagon,euro 6 e,-,diesel,11.5,-,,-,0.0299,-,derco s.p.a.,-,13.8,2026,ice,liviano,14.73,177.54,,
7172,-,-,-,1570.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.3575,1750,-,,JC10048E60625S00-9,15.1,C.H. 7334,-,-,-,-,2490,-,,,-,-,-,-,lpo,-,12.9,-,A,-,-,-,-,,-,-,js2pro 1.5 mpi cvt 5p e6e,-,-,0.7737,2025-07-31,-,-,0.0304,jac,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,15.6,-,183,-,0.0245,-,-,hatchback,euro 6 e,-,gasolina,9.7,-,,-,0.0181,-,Automotores Gildemeister SPA,-,13.4,2025,ice,liviano,14.73,177.54,79.649.140-K,GILD79649140K
7173,-,-,-,1840.0,,-,-,-,-,-,-,4.8129,1830,-,,OM10032E60625S00-7,-,C.H. 7335,-,-,-,-,2630,-,165.0,,-,-,-,-,lpo,-,-,-,A,75000000000,-,-,-,,-,0.0007,c5 1.6t dct,-,-,0.1254,2025-08-01,-,-,0.019100000000000002,omoda,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0157,-,-,station wagon,euro 6 c,-,gasolina,-,-,13.9,10.5,0.0183,-,Chery Omoda & Jaecoo Motor SPA,17,,2025,ice,liviano,13.9,165.0,77.737.328-5,CHER777373285
7174,-,-,-,3200.0,,-,-,85,-,-,-,6.61304,1928,-,,MB9863EL0225M00-K,-,C.H. 7336,-,-,-,-,3430,-,,,-,-,-,-,mc3e,-,-,-,A,-,-,-,-,4.1,-,-,evito 112,-,-,-,2025-08-01,-,-,-,m. benz,-,-,-,-,-,-,-,,-,-,vehiculo electrico,0,-,,-,-,-,-,-,-,-,furgon,,-,electrico,-,-,,-,-,-,Importadora y Comercializadora K Tres SPA,-,,2025,bev,mediano,35.26,0.0,77.230.785-5,KTRE772307855
7175,-,-,-,3250.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.98401,1998,-,68.0,BT9868E60225M00-2,-,C.H. 7337,-,-,-,-,2995,-,68.0,,-,4.1,-,-,mc3h,-,-,-,A,29000000000,-,-,-,,-,0.00017,bentayga hybrid,-,-,0.3045,2025-08-04,-,-,0.0177,bentley,-,-,-,-,-,-,-,,-,-,vehiculos hibrido con recarga exterior,3,-,,-,-,-,-,0.0155,-,-,station wagon,euro 6 e,-,gasolina/hibrido,-,-,,10,0.019399999999999997,33.3,Astara Chile SPA,-,,2025,,mediano,14.73,68.0,96.861.240-9,ASTA968612409
7176,-,0.2485,-,2223.0,,-,-,-,-,-,-,4.8861,1830,-,,SB10135T3C0725S00-4,-,C.H. 7338,-,-,-,0.16156,2670,-,169.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,forester 2.5 cvt,-,-,-,2025-08-05,-,-,-,subaru,-,-,-,0.0117,-,0.0117,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,station wagon,tier 3 b70,-,gasolina,-,-,14.0,10.6,-,-,derco s.p.a.,16.1,,2025,ice,liviano,14.0,169.0,,
7177,-,-,-,2343.0,,-,-,-,-,-,-,5.0406,1860,-,,CY10061E60625S00-8,-,C.H. 7339,-,-,-,-,2710,-,167.0,,-,-,-,-,lpo,-,-,-,A,99000000000,-,-,-,,-,0.0002,tiggo 8 pro max,-,-,0.2358,2025-08-04,-,-,0.0295,chery,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0235,-,-,station wagon,euro 6 c,-,gasolina,-,-,13.7,9.9,0.0208,-,Astara Chile SPA,17.8,,2025,ice,liviano,13.7,167.0,96.861.240-9,ASTA968612409
7178,-,-,-,2343.0,,-,-,-,-,-,-,5.0406,1860,-,,CY10061E60625S01-2,-,C.H. 7339,-,-,-,-,2710,-,167.0,,-,-,-,-,lpo,-,-,-,A,99000000000,-,-,-,,-,0.0002,tiggo 8 pro max 1.6t dct gls,-,-,0.2358,2025-08-04,-,-,0.0295,chery,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0235,-,-,station wagon,euro 6 c,-,gasolina,-,-,13.7,9.9,0.0208,-,Astara Chile SPA,17.8,,2025,ice,liviano,13.7,167.0,96.861.240-9,ASTA968612409
