,REND_CIUDAD_KML,NOR_USA_MP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,FECHA_HOM,FOOT_PRINT_M2,NORM_EMIS,NOR_UE_HCNOX,IMPORTADOR,MARCA,NOR_UE_MP,CO2_GAS_GKM,CO2_GAS_GKM,NOR_UE_HCNM,NOR_UE_HCHO,NOR_USA_HCHO,MODELO,TRANSMISION,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCNM,NOR_UE_HC,PBV_KG,NOR_USA_HC,REND_MIXTO_KML,NOR_UE_CO,EMIS_CO2_GKM,NOR_USA_NMOG,NUM_CERT,REND_GAS_CARRETERA,REND_CARRETERA_KML,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,COD_INF_TEC,CARROCERIA,ANCHO_VH_MM,PROPULSION,CILINDRADA_LTS,NOR_UE_NOX,NOR_USA_NOX,COMBUSTIBLE,CATEGORIA,DIST_EJES_MM,NOR_USA_CO,RUT,IMP_COD
6829,9.2,-,-,-,-,2025-02-06 00:00:00,5.83745,Euro 6 c,-,Astara Chile SPA,Mitsubishi,0.00031,-,-,-,-,-,L200 2.4 Dakar XR 4x4 AT,A,6000000000,-,-,-,3020,-,11.8,0.1456,223,-,C.H. 7139,-,14.5,-,-,MT9791E60125M00-6,Camioneta,1865,Combustión,2.4,0.060700000000000004,-,Diésel,MC3D,3130,-,96.861.240-9,ASTA968612409
6830,9.2,-,-,-,-,2025-02-06 00:00:00,5.83745,Euro 6 c,-,Astara Chile SPA,Mitsubishi,0.00031,-,-,-,-,-,L200 2.4 Dakar XR-P 4x4 AT,A,6000000000,-,-,-,3020,-,11.8,0.1456,223,-,C.H. 7139,-,14.5,-,-,MT9791E60125M01-K,Camioneta,1865,Combustión,2.4,0.060700000000000004,-,Diésel,MC3D,3130,-,96.861.240-9,ASTA968612409
6831,9.2,-,-,-,-,2025-02-06 00:00:00,5.83745,Euro 6 c,-,Astara Chile SPA,Mitsubishi,0.00031,-,-,-,-,-,L200 2.4 Katana XRT 4x4 AT,A,6000000000,-,-,-,3020,-,11.8,0.1456,223,-,C.H. 7139,-,14.5,-,-,MT9791E60125M02-3,Camioneta,1865,Combustión,2.4,0.060700000000000004,-,Diésel,MC3D,3130,-,96.861.240-9,ASTA968612409
6832,9.2,-,-,-,-,2025-02-06 00:00:00,5.83745,Euro 6 c,-,Astara Chile SPA,Mitsubishi,0.00031,-,-,-,-,-,L200 2.4 Katana XR 4x2 AT,A,6000000000,-,-,-,3000,-,11.8,0.1456,223,-,C.H. 7139,-,14.5,-,-,MT9791E60125M03-7,Camioneta,1865,Combustión,2.4,0.060700000000000004,-,Diésel,MC3D,3130,-,96.861.240-9,ASTA968612409
6833,9.2,-,-,-,-,2025-02-06 00:00:00,5.83745,Euro 6 c,-,Astara Chile SPA,Mitsubishi,0.00031,-,-,-,-,-,L200 2.4 Work XR 4x2 AT,A,6000000000,-,-,-,3000,-,11.8,0.1456,223,-,C.H. 7139,-,14.5,-,-,MT9791E60125M04-0,Camioneta,1865,Combustión,2.4,0.060700000000000004,-,Diésel,MC3D,3130,-,96.861.240-9,ASTA968612409
6834,11,-,-,-,-,2025-02-10 00:00:00,4.61829,Euro 6 c,-,SAIC Motor Sudamerica SPA,MG,0.0009,-,-,0.0263,-,-,New MG3 1.5L CVT,A,25000000000,-,-,0.027800000000000002,1623,-,14.5,0.24430000000000002,158,-,C.H. 7140,-,17.8,-,-,MG9783E61224S00-9,Hatchback,1797,Combustión,1.5,0.0144,-,Gasolina,LPO,2570,-,76.360.883-2,SAIC763608832
6835,-,-,-,160,-,2025-02-11 00:00:00,5.597,,-,Derco SPA,Changan,-,-,-,-,-,-,S07 EV,A,-,-,-,-,2435,-,-,-,-,-,C.H. 7141,-,-,-,-,CN9715EL1124S00-5,Station Wagon,1930,Vehículo eléctrico,0,-,-,,LPE,2900,-,94.141.000-6,DERC941410006
6836,-,-,-,330,-,2025-02-12 00:00:00,5.606634,,-,Derco SPA,Porsche,-,-,-,-,-,-,Macan 4S Electric,A,-,-,-,-,2930,-,-,-,-,-,C.H. 7142,-,-,-,-,PO9805EL0125M00-7,Station Wagon,1938,Vehículo eléctrico,0,-,-,,MC3E,2893,-,94.141.000-6,DERC941410006
6837,15.2,-,-,-,-,2025-02-12 00:00:00,5.104624,Euro 6 b,-,Derco SPA,Land Rover,0.00020999999999999998,-,-,0.0362,-,-,Range Rover Evoque 1.5i PHEV Dynamic SE,A,121000000000,-,-,0.0414,2660,-,-,0.2748,40,-,C.H. 7143,-,-,-,-,LR9793E60125S00-9,Station Wagon,1904,Vehículos híbrido con recarga exterior,1.5,0.014199999999999999,-,Gasolina/Híbrido,LPH,2681,-,94.141.000-6,DERC941410006
6838,15.2,-,-,-,-,2025-02-12 00:00:00,5.104624,Euro 6 b,-,Derco SPA,Land Rover,0.00020999999999999998,-,-,0.0362,-,-,Range Rover Evoque 1.5i PHEV Dynamic HSE,A,121000000000,-,-,0.0414,2660,-,-,0.2748,40,-,C.H. 7143,-,-,-,-,LR9793E60125S01-2,Station Wagon,1904,Vehículos híbrido con recarga exterior,1.5,0.014199999999999999,-,Gasolina/Híbrido,LPH,2681,-,94.141.000-6,DERC941410006
6839,15.2,-,-,-,-,2025-02-12 00:00:00,5.104624,Euro 6 b,-,Derco SPA,Land Rover,0.00020999999999999998,-,-,0.0362,-,-,Range Rover Evoque 1.5i PHEV Autobiography,A,121000000000,-,-,0.0414,2660,-,-,0.2748,40,-,C.H. 7143,-,-,-,-,LR9793E60125S02-6,Station Wagon,1904,Vehículos híbrido con recarga exterior,1.5,0.014199999999999999,-,Gasolina/Híbrido,LPH,2681,-,94.141.000-6,DERC941410006
6840,-,-,-,225,-,2025-02-12 00:00:00,5.601771,,-,Porsche Chile SPA,Audi,-,-,-,-,-,-,Q6 e-tron 50,A,-,-,-,-,2815,-,-,-,-,-,C.H. 7132,-,-,-,-,AD9744EL1224M00-9,Station Wagon,1939,Vehículo eléctrico,0,-,-,,MC3E,2889,-,76.245.828-4,PORS762458284
6841,-,-,-,225,-,2025-02-12 00:00:00,5.601771,,-,Porsche Chile SPA,Audi,-,-,-,-,-,-,Q6 Sportback e-tron 50,A,-,-,-,-,2815,-,-,-,-,-,C.H. 7132,-,-,-,-,AD9744EL1224M01-2,Station Wagon,1939,Vehículo eléctrico,0,-,-,,MC3E,2889,-,76.245.828-4,PORS762458284
6842,30.3,-,-,-,-,2025-02-17 00:00:00,4.4323,Euro 6 e,-,Stellantis Chile SA,Opel,0.00017999999999999998,-,-,0.019399999999999997,-,-,Corsa Hybrid MHEV 100 eDCT,A,3000000000,-,-,0.0248,1690,-,25.6,0.5199,88,-,C.H. 7144,-,23.3,-,-,OP9818E60125S00-3,Hatchback,1745,Combustión,1.2,0.013900000000000001,-,Gasolina,LPO,2540,-,84.687.500-K,STEL84687500K
6843,30.3,-,-,-,-,2025-02-17 00:00:00,4.4323,Euro 6 e,-,Stellantis Chile SA,Opel,0.00017999999999999998,-,-,0.019399999999999997,-,-,Corsa GS Hybrid MHEV 100 eDCT,A,3000000000,-,-,0.0248,1690,-,25.6,0.5199,88,-,C.H. 7144,-,23.3,-,-,OP9818E60125S01-7,Hatchback,1745,Combustión,1.2,0.013900000000000001,-,Gasolina,LPO,2540,-,84.687.500-K,STEL84687500K
6844,-,-,-,250,-,2025-02-18 00:00:00,5.29788,,-,Derco SPA,BMW,-,-,-,-,-,-,i4 eDrive40 Gran Coupe,A,-,-,-,-,2605,-,-,-,-,-,C.H. 7145,-,-,-,-,BM9746EL1224S00-3,Sedán,1855,Vehículo eléctrico,0,-,-,,LPE,2856,-,94.141.000-6,DERC941410006
6845,10.3,-,-,-,-,2025-02-18 00:00:00,4.74498,Euro 6 c,-,SAIC Motor Sudamerica SPA,MG,0.0004,-,-,0.0181,-,-,MGZS 1.5T CVT,A,14000000000,-,-,0.0214,1370,-,14,0.13340000000000002,164,-,C.H. 7146,-,17.6,-,-,MG9800E60125S00-3,Station Wagon,1818,Combustión,1.5,0.0292,-,Gasolina,LPO,2610,-,76.360.883-2,SAIC763608832
6846,8.1,0.0006213727366498067,-,-,-,2025-02-18 00:00:00,6.0098,TIER 3 B70,-,Porsche Chile SPA,Volkswagen,-,-,-,-,-,-,Atlas 2.0T 4Motion,A,-,-,-,-,2690,-,10.2,-,229,-,C.H. 7147,-,11.9,-,-,VW9822T3C0125S00-0,Station Wagon,1990,Combustión,2,-,-,Gasolina,LPO,3020,0.24854909465992273,76.245.828-4,PORS762458284
6847,9.4,-,-,-,-,2025-02-24 00:00:00,6.28881,Euro 6 c,-,Derco SPA,Great Wall,0.0008,-,-,-,-,-,Poer 2.0 TA 4WD,A,5000000000,-,-,-,3200,-,10.6,0.0765,246,-,C.H. 7148,-,11.5,-,-,GW9828E60225M00-5,Camioneta,1947,Combustión,2,0.0172,-,Diésel,MC3D,3230,-,94.141.000-6,DERC941410006
6848,10.4,-,-,-,-,2025-06-06 00:00:00,6.28881,Euro 6 c,-,Derco SPA,Great Wall,0.0008,-,-,-,-,-,Poer 2.0 TA 2WD,A,5000000000,-,-,-,3085,-,12.3,0.0765,212,-,C.H. 7148,-,13.9,-,-,GW9828E60625M01-5,Camioneta,1947,Combustión,2,0.0172,-,Diésel,MC3D,3230,-,94.141.000-6,DERC941410006
6849,-,-,-,213,-,2025-02-19 00:00:00,5.651002,,-,General Motors Chile Industria Automotriz Ltda.,Chevrolet,-,-,-,-,-,-,Equinox EV eAWD,A,-,-,-,-,2850,-,-,-,-,-,C.H. 7149,-,-,-,-,CH9785EL1224M00-4,Station Wagon,1913,Vehículo eléctrico,0,-,-,,MC3E,2954,-,93.515.000-0,GEMO935150000
6850,8,-,-,-,-,2025-02-24 00:00:00,6.08532,Euro 6 c,-,Derco SPA,Great Wall,0.00062,-,-,0.0004708,-,-,Poer 2.0 MT 4WD,M,6000000000,-,-,0.0024216000000000003,3140,-,9.8,0.0883,270,-,C.H. 7150,-,11.4,-,-,GW9830E60225M00-6,Camioneta,1884,Combustión,2,0.023100000000000002,-,Diésel,MC3D,3230,-,94.141.000-6,DERC941410006
6851,8.3,-,-,-,-,2025-02-24 00:00:00,6.08532,Euro 6 c,-,Derco SPA,Great Wall,0.00062,-,-,0.0004708,-,-,Poer 2.0 MT 2WD,M,6000000000,-,-,0.0024216000000000003,3050,-,9.8,0.0883,269,-,C.H. 7150,-,10.9,-,-,GW9830E60225M01-K,Camioneta,1884,Combustión,2,0.023100000000000002,-,Diésel,MC3D,3230,-,94.141.000-6,DERC941410006
6852,15.2,-,-,-,-,2025-02-24 00:00:00,5.218864,Euro 6 b,-,Derco SPA,Land Rover,0.00020999999999999998,-,-,0.0362,-,-,Discovery Sport 1.5i PHEV Dynamic SE,A,121000000000,-,-,0.0414,2750,-,-,0.2748,40,-,C.H. 7151,-,-,-,-,LR9806E60125M00-6,Station Wagon,1904,Vehículos híbrido con recarga exterior,1.5,0.014199999999999999,-,Gasolina/Híbrido,MC3H,2741,-,94.141.000-6,DERC941410006
6853,15.2,-,-,-,-,2025-02-24 00:00:00,5.218864,Euro 6 b,-,Derco SPA,Land Rover,0.00020999999999999998,-,-,0.0362,-,-,Discovery Sport 1.5i PHEV S,A,121000000000,-,-,0.0414,2750,-,-,0.2748,40,-,C.H. 7151,-,-,-,-,LR9806E60125M01-K,Station Wagon,1904,Vehículos híbrido con recarga exterior,1.5,0.014199999999999999,-,Gasolina/Híbrido,MC3H,2741,-,94.141.000-6,DERC941410006
6854,15.2,-,-,-,-,2025-02-24 00:00:00,5.218864,Euro 6 b,-,Derco SPA,Land Rover,0.00020999999999999998,-,-,0.0362,-,-,Discovery Sport 1.5i PHEV Dynamic HSE,A,121000000000,-,-,0.0414,2750,-,-,0.2748,40,-,C.H. 7151,-,-,-,-,LR9806E60125M02-3,Station Wagon,1904,Vehículos híbrido con recarga exterior,1.5,0.014199999999999999,-,Gasolina/Híbrido,MC3H,2741,-,94.141.000-6,DERC941410006
6855,-,-,-,135,-,2025-02-25 00:00:00,4.57794,,-,Derco SPA,Mini,-,-,-,-,-,-,Aceman E,A,-,-,-,-,2170,-,-,-,-,-,C.H. 7152,-,-,-,-,MN9796EL0125S00-0,Hatchback,1754,Vehículo eléctrico,0,-,-,,LPE,2610,-,94.141.000-6,DERC941410006
6856,-,-,-,115,-,2025-02-26 00:00:00,4.834062,,-,SAIC Motor Sudamerica SPA,MG,-,-,-,-,-,-,MG5 ELECTRIC,A,-,-,-,-,2017,-,-,-,-,-,C.H. 7153,-,-,-,-,MG9835EL0225S00-0,Station Wagon,1818,Vehículo eléctrico,0,-,-,,LPE,2659,-,76.360.883-2,SAIC763608832
6857,23.3,-,-,-,-,2025-02-26 00:00:00,5.30352,Euro 6 e,-,Stellantis Chile SA,Opel,0.00031,-,-,0.0159,-,-,New Grandland Hybrid GS,A,4000000000,-,-,0.0202,2120,-,20.4,0.3478,111,-,C.H. 7154,-,18.9,-,-,OP9820E60125S00-4,Station Wagon,1905,Combustión,1.2,0.0282,-,Gasolina,LPO,2784,-,84.687.500-K,STEL84687500K
6858,-,-,-,135,-,2025-02-28 00:00:00,4.57794,,-,Derco SPA,Mini,-,-,-,-,-,-,Aceman SE,A,-,-,-,-,2235,-,-,-,-,-,C.H. 7155,-,-,-,-,MN9810EL0125S00-5,Hatchback,1754,Vehículo eléctrico,0,-,-,,LPE,2610,-,94.141.000-6,DERC941410006
6859,16.8,-,-,-,-,2025-02-28 00:00:00,4.961356,Euro 6 b,-,Derco SPA,Mini,0.0015,-,-,-,-,-,Countryman D,A,1640000000,-,-,-,2155,-,21,0.0329,126,-,C.H. 7156,-,24.6,-,-,MN9767E61224S00-1,Station Wagon,1843,Combustión,2,0.0428,-,Diésel,LPD,2692,-,94.141.000-6,DERC941410006
6860,6.4,-,-,63,-,2025-03-03 00:00:00,4.5374,Euro 6 b,-,Derco SPA,Porsche,0.00013000000000000002,-,-,0.0149,-,-,911 Carrera 4 GTS Coupe 992.2,A,3820000000,-,-,0.0212,2065,-,9.3,0.179,244,-,C.H. 7157,-,12.8,-,-,PO9789E60125S00-6,Coupé,1852,Combustión,3.6,0.0103,-,Gasolina,LPO,2450,-,94.141.000-6,DERC941410006
6861,6.4,-,-,63,-,2025-03-03 00:00:00,4.5374,Euro 6 b,-,Derco SPA,Porsche,0.00013000000000000002,-,-,0.0149,-,-,911 Carrera GTS Coupe 99.2,A,3820000000,-,-,0.0212,2045,-,9.3,0.179,244,-,C.H. 7157,-,12.8,-,-,PO9789E60125S01-K,Coupé,1852,Combustión,3.6,0.0103,-,Gasolina,LPO,2450,-,94.141.000-6,DERC941410006
6862,6.4,-,-,63,-,2025-03-03 00:00:00,4.7824,Euro 6 b,-,Derco SPA,Porsche,0.00013000000000000002,-,-,0.0149,-,-,911 Carrera 4 GTS Cabrio 99.2,A,3820000000,-,-,0.0212,2115,-,9.3,0.179,244,-,C.H. 7157,-,12.8,-,-,PO9789E60125S02-3,Cabriolet,1952,Combustión,3.6,0.0103,-,Gasolina,LPO,2450,-,94.141.000-6,DERC941410006
6863,6.4,-,-,63,-,2025-03-03 00:00:00,4.7824,Euro 6 b,-,Derco SPA,Porsche,0.00013000000000000002,-,-,0.0149,-,-,911 Carrera GTS Cabrio 992.2,A,3820000000,-,-,0.0212,2095,-,9.3,0.179,244,-,C.H. 7157,-,12.8,-,-,PO9789E60125S03-7,Cabriolet,1952,Combustión,3.6,0.0103,-,Gasolina,LPO,2450,-,94.141.000-6,DERC941410006
6864,6.4,-,-,63,-,2025-03-03 00:00:00,4.5374,Euro 6 b,-,Derco SPA,Porsche,0.00013000000000000002,-,-,0.0149,-,-,911 Targa 4 GTS 992.2,A,3820000000,-,-,0.0212,2135,-,9.3,0.179,244,-,C.H. 7157,-,12.8,-,-,PO9789E60125S04-0,Cabriolet,1852,Combustión,3.6,0.0103,-,Gasolina,LPO,2450,-,94.141.000-6,DERC941410006
6865,10.5,-,-,-,-,2025-03-03 00:00:00,5.21136,Euro 6 c,-,Tattersall Automotriz SA,Faw,0.0002,-,-,0.0217,-,-,Bestune T90,A,170000000000,-,-,0.0245,1975,-,13.5,0.1554,169,-,C.H. 7158,-,16.2,-,-,FW9804E60125S00-7,Station Wagon,1880,Combustión,1.5,0.032600000000000004,-,Gasolina,LPO,2772,-,83.019.900-4,TATT830199004
6866,10.1,-,-,13.3,-,2025-03-04 00:00:00,6.031912,Euro 6 b,-,Derco SPA,Land Rover,0.00023,-,-,-,-,-,Defender 110 3.0iD S MHEV,A,5320000000,-,-,-,3200,-,13.2,0.28557,203,-,C.H. 7159,-,15.4,-,-,LR9852E60225M00-6,Station Wagon,1996,Combustión,3,0.018420000000000002,-,Diésel,MC3D,3022,-,94.141.000-6,DERC941410006
6867,10.1,-,-,13.3,-,2025-03-04 00:00:00,6.031912,Euro 6 b,-,Derco SPA,Land Rover,0.00023,-,-,-,-,-,Defender 110 3.0iD X-Dynamic SE MHEV,A,5320000000,-,-,-,3200,-,13.2,0.28557,203,-,C.H. 7159,-,15.4,-,-,LR9852E60225M01-K,Station Wagon,1996,Combustión,3,0.018420000000000002,-,Diésel,MC3D,3022,-,94.141.000-6,DERC941410006
6868,10.1,-,-,13.3,-,2025-03-04 00:00:00,6.031912,Euro 6 b,-,Derco SPA,Land Rover,0.00023,-,-,-,-,-, Defender 110 3.0iD X-Dynamic HSE MHEV,A,5320000000,-,-,-,3200,-,13.2,0.28557,203,-,C.H. 7159,-,15.4,-,-,LR9852E60225M02-3,Station Wagon,1996,Combustión,3,0.018420000000000002,-,Diésel,MC3D,3022,-,94.141.000-6,DERC941410006
6869,10.1,-,-,13.3,-,2025-03-04 00:00:00,6.031912,Euro 6 b,-,Derco SPA,Land Rover,0.00023,-,-,-,-,-,Defender 110 3.0iD Sedona Red Edition MHEV,A,5320000000,-,-,-,3200,-,13.2,0.28557,203,-,C.H. 7159,-,15.4,-,-,LR9852E60225M03-7,Station Wagon,1996,Combustión,3,0.018420000000000002,-,Diésel,MC3D,3022,-,94.141.000-6,DERC941410006
6870,10.1,-,-,13.3,-,2025-03-04 00:00:00,6.031912,Euro 6 b,-,Derco SPA,Land Rover,0.00023,-,-,-,-,-,Defender 110 3.0iD S MHEV 7 asientos,A,5320000000,-,-,-,3280,-,13.2,0.28557,203,-,C.H. 7159,-,15.4,-,-,LR9852E60225M04-0,Station Wagon,1996,Combustión,3,0.018420000000000002,-,Diésel,MC3D,3022,-,94.141.000-6,DERC941410006
6871,10.1,-,-,13.3,-,2025-03-04 00:00:00,6.031912,Euro 6 b,-,Derco SPA,Land Rover,0.00023,-,-,-,-,-,Defender 110 3.0iD X-Dynamic SE MHEV 7 asientos,A,5320000000,-,-,-,3280,-,13.2,0.28557,203,-,C.H. 7159,-,15.4,-,-,LR9852E60225M05-4,Station Wagon,1996,Combustión,3,0.018420000000000002,-,Diésel,MC3D,3022,-,94.141.000-6,DERC941410006
6872,10.1,-,-,13.3,-,2025-03-04 00:00:00,6.031912,Euro 6 b,-,Derco SPA,Land Rover,0.00023,-,-,-,-,-,Defender 110 3.0iD X-Dynamic HSE MHEV 7 asientos,A,5320000000,-,-,-,3280,-,13.2,0.28557,203,-,C.H. 7159,-,15.4,-,-,LR9852E60225M06-8,Station Wagon,1996,Combustión,3,0.018420000000000002,-,Diésel,MC3D,3022,-,94.141.000-6,DERC941410006
6873,10.1,-,-,13.3,-,2025-03-04 00:00:00,6.031912,Euro 6 b,-,Derco SPA,Land Rover,0.00023,-,-,-,-,-,Defender 110 3.0iD Sedona Red Edition MHEV 7 asientos,A,5320000000,-,-,-,3280,-,13.2,0.28557,203,-,C.H. 7159,-,15.4,-,-,LR9852E60225M07-1,Station Wagon,1996,Combustión,3,0.018420000000000002,-,Diésel,MC3D,3022,-,94.141.000-6,DERC941410006
6874,24.9,-,-,130,-,2025-03-27 00:00:00,5.36148,Euro 6 c,-,Derco SPA,Great Wall,0.0004,-,-,0.037700000000000004,-,-,Haval H7 HEV 2WD,A,120000000000,-,-,0.0435,2245,-,17,0.2015,135,-,C.H. 7160,-,14.3,-,-,GW9786E60125S00-0,Station Wagon,1908,Vehículos híbridos sin recarga exterior,1.5,0.0134,-,Gasolina/Híbrido,LPH,2810,-,94.141.000-6,DERC941410006
6875,-,-,-,200,-,2025-03-05 00:00:00,5.13554,,-,Importadora y Comercializadora K Tres SPA,Smart,-,-,-,-,-,-,Smart 3 Pro Plus,A,-,-,-,-,2230,-,-,-,-,-,C.H. 7161,-,-,-,-,SR9727EL1124S00-4,Hatchback,1844,Vehículo eléctrico,0,-,-,,LPE,2785,-,77.230.785-5,KTRE772307855
6876,-,-,-,315,-,2025-03-05 00:00:00,5.13554,,-,Importadora y Comercializadora K Tres SPA,Smart,-,-,-,-,-,-,Smart 3 Brabus,A,-,-,-,-,2360,-,-,-,-,-,C.H. 7161,-,-,-,-,SR9727EL1124S01-8,Hatchback,1844,Vehículo eléctrico,0,-,-,,LPE,2785,-,77.230.785-5,KTRE772307855
6877,-,-,-,200,-,2025-03-05 00:00:00,5.07427,,-,Importadora y Comercializadora K Tres SPA,Smart,-,-,-,-,-,-,Smart 1 Pro Plus,A,-,-,-,-,2258,-,-,-,-,-,C.H. 7161,-,-,-,-,SR9727EL1124S02-1,Hatchback,1822,Vehículo eléctrico,0,-,-,,LPE,2785,-,77.230.785-5,KTRE772307855
6878,-,-,-,300,-,2025-03-05 00:00:00,5.07427,,-,Importadora y Comercializadora K Tres SPA,Smart,-,-,-,-,-,-,Smart 1 Brabus,A,-,-,-,-,2370,-,-,-,-,-,C.H. 7161,-,-,-,-,SR9727EL1124S03-5,Hatchback,1822,Vehículo eléctrico,0,-,-,,LPE,2785,-,77.230.785-5,KTRE772307855
6879,-,-,-,200,-,2025-03-05 00:00:00,5.13554,,-,Importadora y Comercializadora K Tres SPA,Smart,-,-,-,-,-,-,Smart 3 Pro,A,-,-,-,-,2199,-,-,-,-,-,C.H. 7162,-,-,-,-,SR9760EL1224S00-3,Hatchback,1844,Vehículo eléctrico,0,-,-,,LPE,2785,-,77.230.785-5,KTRE772307855
6880,-,-,-,200,-,2025-03-05 00:00:00,5.07427,,-,Importadora y Comercializadora K Tres SPA,Smart,-,-,-,-,-,-,Smart 1 Pure,A,-,-,-,-,2199,-,-,-,-,-,C.H. 7162,-,-,-,-,SR9760EL1224S01-7,Hatchback,1822,Vehículo eléctrico,0,-,-,,LPE,2785,-,77.230.785-5,KTRE772307855
6881,10.4,-,-,-,-,2025-03-05 00:00:00,5.0344,Euro 6 c,-,General Motors Chile Industria Automotriz Ltda.,Chevrolet,-,-,-,0.0367,-,-,Montana 1.2T AT6 Euro 6C,A,-,-,-,0.0414,1910,-,13.7,0.4952,167,-,C.H. 7163,-,16.7,-,-,CH9843E60225S00-6,Camioneta,1798,Combustión,1.2,0.0347,-,Gasolina,LPO,2800,-,93.515.000-0,GEMO935150000
6882,43.5,-,-,-,-,2025-03-13 00:00:00,4.61829,Euro 6 e,-,SAIC Motor Sudamerica SPA,MG,-,-,-,0.03156,-,-,MG3 HEV,A,-,-,-,0.03528,1746,-,23.8,0.2978,95,-,C.H. 7164,-,18.9,-,-,MG9829E60225S00-0,Hatchback,1797,Vehículos híbridos sin recarga exterior,1.5,0.01955,-,Gasolina/Híbrido,LPH,2570,-,76.360.883-2,SAIC763608832
6883,-,-,-,400,-,2025-03-12 00:00:00,5.147883,,-,SAIC Motor Sudamerica SPA,MG,-,-,-,-,-,-,Cyberster,A,-,-,-,-,2210,-,-,-,-,-,C.H. 7165,-,-,-,-,MG9847EL0225S00-6,Convertible,1913,Vehículo eléctrico,0,-,-,,LPE,2691,-,76.360.883-2,SAIC763608832
6884,19.6,0.0001242,-,-,-,2025-03-12 00:00:00,5.0382,TIER 3 B70,-,Honda Motor de Chile SA,Honda,-,-,-,-,-,-,CR-V Hybrid,A,-,-,-,-,2350,-,17.9,-,126,-,C.H. 7166,-,17.2,-,-,HN9801T3C0125S00-3,Station Wagon,1866,Vehículos híbridos sin recarga exterior,2,-,0.006524,Gasolina/Híbrido,LPH,2700,0.1541,96.870.620-9,HOND968706209
6885,29.4,-,-,-,-,2025-03-12 00:00:00,4.594929,Euro 6 e,-,Stellantis Chile SA,Jeep,0.00174,-,-,0.0154,-,-,Jeep Avenger Altitude 1.2T E-Hybrid,A,4000000000,-,-,0.0207,1782,-,24.4,0.35769999999999996,92,-,C.H. 7167,-,22.2,-,-,JP9803E60125S00-1,Station Wagon,1797,Combustión,1.2,0.0154,-,Gasolina,LPO,2557,-,84.687.500-K,STEL84687500K
6886,29.4,-,-,-,-,2025-03-12 00:00:00,4.594929,Euro 6 e,-,Stellantis Chile SA,Jeep,0.00174,-,-,0.0154,-,-,Jeep Avenger Altitude Summit 1.2T E-Hybrid,A,4000000000,-,-,0.0207,1782,-,24.4,0.35769999999999996,92,-,C.H. 7167,-,22.2,-,-,JP9803E60125S01-5,Station Wagon,1797,Combustión,1.2,0.0154,-,Gasolina,LPO,2557,-,84.687.500-K,STEL84687500K
6887,29.4,-,-,-,-,2025-08-11 00:00:00,4.594929,Euro 6 e,-,Astara Chile SPA,Jeep,0.00174,-,-,0.0154,-,-,AVENGER ALTITUDE 1.2 AT,A,4000000000,-,,0.0207,1782,-,24.4,0.35769999999999996,92,-,C.H. 7167,-,22.2,-,-,JP9803E60825S02-2,Station Wagon,1797,Combustión,1.2,0.0154,-,Gasolina,LPO,2557,-,96.861.240-9,ASTA968612409
6888,29.4,-,-,-,-,2025-08-11 00:00:00,4.594929,Euro 6 e,-,Astara Chile SPA,Jeep,0.00174,-,-,0.0154,-,-,AVENGER SUMMIT 1.2 AT,A,4000000000,-,,0.0207,1782,-,24.4,0.35769999999999996,92,-,C.H. 7167,-,22.2,-,-,JP9803E60825S03-6,Station Wagon,1797,Combustión,1.2,0.0154,-,Gasolina,LPO,2557,-,96.861.240-9,ASTA968612409
6889,-,-,-,175,-,2025-03-25 00:00:00,5.597,Euro 6 e,-,Derco SPA,Changan,-,-,-,0.0216,-,-,S07 EREV,A,-,-,-,0.0296,2380,-,-,0.4532,-,-,C.H. 7168,-,-,-,-,CN9721E61124S00-0,Hatchback,1930,Eléctrico híbrido con recarga exterior,1.5,0.0024,-,Gasolina/Híbrido,LPH,2900,-,94.141.000-6,DERC941410006
6890,9.4,-,-,-,-,2025-03-19 00:00:00,6.0334,Euro 6 e,-,DFMC SPA,Foton,0.000101,-,-,-,-,-,G7 2.0 MT,M,2700000000,-,-,-,2980,-,11.2,0.091031,235,-,C.H. 7169,-,12.7,-,-,FN9857E60225M00-1,Camioneta,1940,Combustión,2,0.071749,-,Diésel,MC3D,3110,-,76.572.496-1,DFMC765724961
6891,9.4,-,-,-,-,2025-03-19 00:00:00,6.0334,Euro 6 e,-,DFMC SPA,Foton,0.000101,-,-,-,-,-,G7 2.0 MT 4x2,M,2700000000,-,-,-,2980,-,11.2,0.091031,235,-,C.H. 7169,-,12.7,-,-,FN9857E60225M01-5,Camioneta,1940,Combustión,2,0.071749,-,Diésel,MC3D,3110,-,76.572.496-1,DFMC765724961
6892,9.4,-,-,-,-,2025-03-19 00:00:00,6.0334,Euro 6 e,-,DFMC SPA,Foton,0.000101,-,-,-,-,-,G9 2.0 MT 4x4,M,2700000000,-,-,-,2980,-,11.2,0.091031,235,-,C.H. 7169,-,12.7,-,-,FN9857E60225M02-9,Camioneta,1940,Combustión,2,0.071749,-,Diésel,MC3D,3110,-,76.572.496-1,DFMC765724961
